Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.07999999999999996,0.33333333333333326,0.6363636363636365,0.0016410256410256412,0.003157894736842105,0.0,0.5,0.5,0.35294117647058787,0.3421052631578947,0.2727272727272727,0.2982456140350877,0.3469387755102039,0.5471698113207547,0.37288135593220334,0.5714285714285714,0.2328767123287671,0.3424657534246575,0.4153846153846154,0.5892857142857143,0.7101449275362317,0.6428571428571428,0.7118644067796611,0.26530612244897955,0.8153846153846154,0.4264705882352941,0.7230769230769232,0.6984126984126984,0.5121951219512195,0.14864864864864868,0.39622641509433965,0.35416666666666663,0.15476190476190477,0.2539682539682539,0.3924050632911392,0.339622641509434,0.4889455782312928,0.40000000000000013,0.32499999999999996,0.3,0.3225806451612903,0.1267605633802817,0.26666666666666666,0.25806451612903225,0.0027081243731193584,0.30952380952380953
0.47999999999999987,0.4444444444444444,0.33333333333333326,0.0012307692307692308,0.004210526315789474,0.0,0.5,0.5,0.41176470588235237,0.26315789473684204,0.5,0.3333333333333333,0.4897959183673469,0.5660377358490566,0.2542372881355932,0.625,0.3013698630136986,0.3424657534246575,0.5384615384615385,0.5714285714285715,0.4202898550724638,0.3571428571428571,0.7118644067796611,0.5510204081632651,0.5999999999999999,0.23529411764705882,0.8461538461538463,0.3650793650793651,0.3170731707317074,0.2567567567567568,0.4716981132075472,0.45833333333333337,0.15476190476190477,0.4603174603174603,0.40506329113924056,0.5660377358490566,0.4889455782312928,0.44999999999999996,0.55,0.13333333333333336,0.2258064516129032,0.1267605633802817,0.16666666666666669,0.29032258064516125,0.0009027081243731193,0.5238095238095237
0.44000000000000006,0.41666666666666674,0.303030303030303,0.0010256410256410256,0.004210526315789474,0.0,0.5,0.5,0.5882352941176467,0.4736842105263157,0.25757575757575757,0.40350877192982454,0.5102040816326531,0.4716981132075472,0.5254237288135593,0.5,0.42465753424657526,0.36986301369863017,0.6307692307692307,0.5178571428571429,0.31884057971014496,0.34285714285714286,0.10169491525423735,0.4693877551020408,0.07692307692307693,0.5147058823529411,0.6461538461538463,0.6666666666666667,0.902439024390244,0.4864864864864865,0.6415094339622641,0.39583333333333337,0.39285714285714285,0.41269841269841273,0.35443037974683544,0.5849056603773585,0.4889455782312928,0.40000000000000013,0.2749999999999999,0.4,0.3225806451612903,0.07042253521126761,0.16666666666666669,0.32258064516129026,0.00040120361083249736,0.40476190476190466
0.64,0.6388888888888891,0.5454545454545456,0.0036923076923076922,0.022105263157894735,0.25,0.5,0.5,0.7058823529411766,0.5789473684210524,0.4242424242424242,0.19298245614035087,0.7346938775510202,0.7169811320754716,0.11864406779661019,0.1964285714285714,0.36986301369863006,0.3287671232876712,0.7230769230769232,0.7321428571428571,0.18840579710144928,0.15714285714285714,0.3220338983050848,0.5714285714285713,0.2923076923076923,0.6470588235294117,0.6153846153846154,0.31746031746031744,0.7317073170731707,0.21621621621621623,0.660377358490566,0.6041666666666666,0.19047619047619047,0.3174603174603174,0.5316455696202531,0.6792452830188679,0.4889455782312928,0.675,0.625,0.3666666666666667,0.16129032258064516,0.11267605633802819,0.4,0.22580645161290322,0.006218655967903711,0.6666666666666665
0.44000000000000006,0.38888888888888884,0.303030303030303,1.0,0.5263157894736842,0.0,0.25,0.5,0.41176470588235237,0.5263157894736843,0.3939393939393939,0.35087719298245607,0.4285714285714285,0.3584905660377359,0.2542372881355932,0.5535714285714286,0.3150684931506849,0.3150684931506849,0.30769230769230765,0.5714285714285715,0.5797101449275361,0.5857142857142856,0.47457627118644075,0.3469387755102039,0.38461538461538464,0.45588235294117646,0.6000000000000001,0.6825396825396826,0.41463414634146334,0.28378378378378377,0.5283018867924528,0.45833333333333337,0.4404761904761904,0.23809523809523808,0.4810126582278481,0.3584905660377359,0.4889455782312928,0.42500000000000004,0.34999999999999987,0.3666666666666667,0.2903225806451613,0.14084507042253522,0.33333333333333337,0.3548387096774194,0.0012036108324974925,0.47619047619047605
0.5599999999999999,0.5,0.3939393939393938,0.0013333333333333333,0.007368421052631579,0.0,0.25,0.5,0.6470588235294112,0.4736842105263157,0.28787878787878785,0.19298245614035087,0.7346938775510202,0.6415094339622641,0.3050847457627119,0.2142857142857143,0.3013698630136986,0.36986301369863017,0.5230769230769232,0.6071428571428571,0.5797101449275361,0.6,0.44067796610169496,0.3469387755102039,0.4615384615384615,0.30882352941176466,0.7384615384615385,0.7777777777777777,0.853658536585366,0.20270270270270274,0.4528301886792453,0.5208333333333334,0.23809523809523808,0.2698412698412698,0.35443037974683544,0.4339622641509434,0.4889455782312928,0.575,0.5249999999999999,0.26666666666666666,0.16129032258064516,0.08450704225352113,0.3,0.29032258064516125,0.0011033099297893683,0.2142857142857142
0.2799999999999999,0.41666666666666674,0.5454545454545456,0.002564102564102564,0.005263157894736842,0.0,0.5,0.5,0.5294117647058822,0.4999999999999998,0.28787878787878785,0.47368421052631576,0.44897959183673464,0.6226415094339622,0.3559322033898305,0.6607142857142857,0.3013698630136986,0.2602739726027397,0.6000000000000001,0.5892857142857143,0.4202898550724638,0.5142857142857142,0.44067796610169496,0.4285714285714285,0.39999999999999997,0.2647058823529412,0.6615384615384616,0.6825396825396826,0.4878048780487805,0.28378378378378377,0.6037735849056604,0.39583333333333337,0.3095238095238095,0.36507936507936506,0.27848101265822783,0.5283018867924528,0.4889455782312928,0.42500000000000004,0.375,0.23333333333333334,0.25806451612903225,0.11267605633802819,0.43333333333333335,0.3870967741935484,0.0033099297893681044,0.40476190476190466
0.6,0.41666666666666674,0.303030303030303,0.7948717948717948,0.00631578947368421,0.0,0.25,0.5,0.6470588235294112,0.5526315789473684,0.6818181818181818,0.3859649122807018,0.4693877551020408,0.6792452830188679,0.2711864406779661,0.7142857142857143,0.36986301369863006,0.547945205479452,0.6461538461538463,0.6607142857142857,0.13043478260869562,0.12857142857142856,0.47457627118644075,0.44897959183673464,0.21538461538461534,0.3676470588235294,0.061538461538461486,0.5714285714285714,0.6585365853658536,0.3513513513513514,0.49056603773584906,0.47916666666666663,0.46428571428571425,0.6507936507936507,0.45569620253164556,0.5283018867924528,0.4889455782312928,0.4750000000000001,0.44999999999999996,0.13333333333333336,0.16129032258064516,0.04225352112676056,0.3666666666666667,0.16129032258064516,0.12225559314599747,0.38095238095238093
0.5199999999999999,0.2777777777777779,0.1515151515151516,0.41025641025641024,0.004210526315789474,0.0,0.5,0.5,0.5588235294117645,0.5263157894736843,0.7121212121212122,0.43859649122807015,0.5102040816326531,0.5660377358490566,0.4067796610169491,0.6071428571428571,0.42465753424657526,0.3150684931506849,0.6000000000000001,0.5535714285714285,0.40579710144927533,0.4,0.47457627118644075,0.36734693877551006,0.2923076923076923,0.3235294117647059,0.676923076923077,0.31746031746031744,0.3170731707317074,0.45945945945945954,0.26415094339622647,0.29166666666666663,0.3333333333333333,0.5873015873015872,0.3417721518987342,0.49056603773584906,0.4889455782312928,0.30000000000000004,0.32499999999999996,0.3666666666666667,0.25806451612903225,0.16901408450704225,0.4,0.22580645161290322,0.58074222668004,0.357142857142857
0.31999999999999995,0.33333333333333326,0.33333333333333326,0.9230769230769231,0.002105263157894737,0.0,0.25,0.5,0.47058823529411775,0.5789473684210524,0.36363636363636365,0.3333333333333333,0.3877551020408162,0.4339622641509434,0.3220338983050847,0.5178571428571429,0.36986301369863006,0.3287671232876712,0.4461538461538462,0.4464285714285714,0.6376811594202898,0.6285714285714286,0.5423728813559322,0.30612244897959184,0.5692307692307692,0.30882352941176466,0.8307692307692309,0.5873015873015872,0.5609756097560976,0.2702702702702703,0.4716981132075472,0.29166666666666663,0.25,0.44444444444444436,0.36708860759493667,0.30188679245283023,0.4889455782312928,0.32499999999999996,0.2749999999999999,0.3,0.25806451612903225,0.16901408450704225,0.3,0.4193548387096774,0.0006018054162487464,0.38095238095238093
0.47999999999999987,0.4444444444444444,0.33333333333333326,0.0012307692307692308,0.013684210526315788,0.0,0.5,0.5,0.6470588235294112,0.23684210526315774,0.196969696969697,0.456140350877193,0.5714285714285713,0.6226415094339622,0.33898305084745767,0.2142857142857143,0.2465753424657534,0.2876712328767123,0.47692307692307695,0.5357142857142857,0.5507246376811594,0.5428571428571428,0.5084745762711864,0.530612244897959,0.26153846153846155,0.338235294117647,0.8153846153846154,0.4920634920634921,0.5365853658536586,0.4054054054054054,0.41509433962264153,0.5416666666666666,0.3095238095238095,0.44444444444444436,0.40506329113924056,0.41509433962264153,0.4889455782312928,0.30000000000000004,0.44999999999999996,0.4666666666666667,0.3548387096774193,0.1267605633802817,0.26666666666666666,0.25806451612903225,0.0013039117352056167,0.45238095238095233
0.19999999999999996,0.36111111111111116,0.5757575757575759,0.0018461538461538461,0.003157894736842105,0.0,0.25,0.5,0.3235294117647056,0.3421052631578947,0.15151515151515152,0.08771929824561403,0.5102040816326531,0.6792452830188679,0.2542372881355932,0.6964285714285715,0.1506849315068493,0.1917808219178082,0.5846153846153848,0.5714285714285715,0.6376811594202898,0.5571428571428572,0.6101694915254237,0.30612244897959184,0.6307692307692307,0.22058823529411759,0.6923076923076923,0.8253968253968254,0.3902439024390243,0.14864864864864868,0.39622641509433965,0.3749999999999999,0.6190476190476191,0.5079365079365079,0.2151898734177215,0.28301886792452835,0.4889455782312928,0.44999999999999996,0.3999999999999999,0.26666666666666666,0.25806451612903225,0.09859154929577466,0.33333333333333337,0.3548387096774194,0.00230692076228686,0.357142857142857
0.36,0.5277777777777779,0.5151515151515154,0.0027692307692307695,0.010526315789473684,0.0,0.5,0.5,0.5,0.44736842105263164,0.28787878787878785,0.24561403508771928,0.5510204081632651,0.5849056603773585,0.37288135593220334,0.4107142857142857,0.3013698630136986,0.2876712328767123,0.5230769230769232,0.5178571428571429,0.47826086956521735,0.4,0.3389830508474576,0.4693877551020408,0.4923076923076924,0.5294117647058822,0.7384615384615385,0.6349206349206349,0.5365853658536586,0.2972972972972973,0.660377358490566,0.5208333333333334,0.21428571428571425,0.20634920634920634,0.40506329113924056,0.37735849056603776,0.4889455782312928,0.575,0.5,0.26666666666666666,0.16129032258064516,0.08450704225352113,0.16666666666666669,0.29032258064516125,0.004914744232698095,0.6428571428571428
0.31999999999999995,0.36111111111111116,0.4242424242424241,0.0012307692307692308,0.002105263157894737,0.0,0.5,0.5,0.4411764705882355,0.6578947368421051,0.6060606060606061,0.4210526315789473,0.326530612244898,0.5849056603773585,0.3050847457627119,0.4642857142857143,0.2602739726027397,0.273972602739726,0.5692307692307692,0.5,0.391304347826087,0.3142857142857143,0.5593220338983051,0.40816326530612235,0.4923076923076924,0.35294117647058826,0.753846153846154,0.6984126984126984,0.8048780487804879,0.24324324324324326,0.37735849056603776,0.3749999999999999,0.4523809523809524,0.44444444444444436,0.35443037974683544,0.41509433962264153,0.4889455782312928,0.32499999999999996,0.34999999999999987,0.33333333333333337,0.25806451612903225,0.04225352112676056,0.16666666666666669,0.3870967741935484,0.0010030090270812437,0.33333333333333326
0.19999999999999996,0.36111111111111116,0.4848484848484851,0.0018461538461538461,0.010526315789473684,0.0,0.5,0.5,0.5882352941176467,0.18421052631578938,0.6212121212121212,0.2982456140350877,0.4285714285714285,0.5471698113207547,0.2711864406779661,0.6428571428571429,0.1780821917808219,0.1780821917808219,0.5076923076923077,0.6428571428571429,0.7391304347826086,0.7428571428571428,0.5932203389830508,0.4285714285714285,0.4461538461538462,0.2647058823529412,0.6615384615384616,0.6190476190476191,0.3414634146341464,0.16216216216216217,0.30188679245283023,0.3749999999999999,0.4880952380952381,0.28571428571428575,0.2658227848101266,0.28301886792452835,0.4889455782312928,0.375,0.3999999999999999,0.3666666666666667,0.12903225806451613,0.1267605633802817,0.23333333333333334,0.29032258064516125,0.0027081243731193584,0.40476190476190466
0.44000000000000006,0.4444444444444444,0.36363636363636354,0.0013333333333333333,0.005263157894736842,0.0,0.5,0.5,0.5,0.4999999999999998,0.36363636363636365,0.47368421052631576,0.5102040816326531,0.5849056603773585,0.45762711864406774,0.5,0.3013698630136986,0.273972602739726,0.5846153846153848,0.5357142857142857,0.5507246376811594,0.5285714285714286,0.06779661016949157,0.3877551020408162,0.24615384615384622,0.5294117647058822,0.7076923076923078,0.6666666666666667,0.7317073170731707,0.22972972972972971,0.6415094339622641,0.5208333333333334,0.22619047619047616,0.34920634920634924,0.35443037974683544,0.5094339622641509,0.4889455782312928,0.3500000000000001,0.22499999999999987,0.16666666666666669,0.2903225806451613,0.11267605633802819,0.3,0.3548387096774194,0.0008024072216649949,0.5
0.2799999999999999,0.41666666666666674,0.5151515151515154,0.0022564102564102567,0.007368421052631579,0.0,0.5,0.5,0.5294117647058822,0.39473684210526305,0.3787878787878788,0.40350877192982454,0.40816326530612235,0.6037735849056604,0.3559322033898305,0.6071428571428571,0.34246575342465757,0.4931506849315068,0.3692307692307692,0.6607142857142857,0.47826086956521735,0.5142857142857142,0.47457627118644075,0.3877551020408162,0.39999999999999997,0.338235294117647,0.7384615384615385,0.6190476190476191,0.5365853658536586,0.1891891891891892,0.5849056603773585,0.35416666666666663,0.25,0.2222222222222222,0.5063291139240507,0.5660377358490566,0.4889455782312928,0.44999999999999996,0.42500000000000004,0.13333333333333336,0.12903225806451613,0.1267605633802817,0.3,0.06451612903225806,0.0032096288866599806,0.47619047619047605
0.19999999999999996,0.3055555555555556,0.4242424242424241,0.0012307692307692308,0.0010526315789473684,0.0,0.5,0.5,0.47058823529411775,0.5263157894736843,0.3484848484848485,0.456140350877193,0.36734693877551006,0.6226415094339622,0.2542372881355932,0.6428571428571429,0.2602739726027397,0.3150684931506849,0.6153846153846154,0.5892857142857143,0.463768115942029,0.44285714285714284,0.44067796610169496,0.3469387755102039,0.35384615384615387,0.45588235294117646,0.5230769230769232,0.8888888888888888,0.5609756097560976,0.43243243243243246,0.5283018867924528,0.27083333333333337,0.369047619047619,0.6031746031746033,0.36708860759493667,0.4339622641509434,0.4889455782312928,0.27500000000000013,0.2749999999999999,0.3666666666666667,0.16129032258064516,0.04225352112676056,0.13333333333333336,0.12903225806451613,0.0007021063189568705,0.2857142857142856
0.12,0.3055555555555556,0.4848484848484851,0.0012307692307692308,0.0010526315789473684,0.0,0.5,0.5,0.3235294117647056,0.39473684210526305,0.5909090909090909,0.47368421052631576,0.40816326530612235,0.6226415094339622,0.288135593220339,0.5,0.3561643835616438,0.3424657534246575,0.6461538461538463,0.5892857142857143,0.6521739130434783,0.7285714285714285,0.6779661016949152,0.30612244897959184,0.5384615384615385,0.45588235294117646,0.630769230769231,0.5079365079365079,0.3902439024390243,0.28378378378378377,0.39622641509433965,0.33333333333333337,0.19047619047619047,0.3809523809523809,0.16455696202531644,0.15094339622641506,0.4889455782312928,0.30000000000000004,0.22499999999999987,0.2,0.2258064516129032,0.07042253521126761,0.13333333333333336,0.29032258064516125,0.0008024072216649949,0.2857142857142856
0.47999999999999987,0.5,0.3939393939393938,0.0016410256410256412,0.014736842105263158,0.0,0.5,0.5,0.6470588235294112,0.3421052631578947,0.04545454545454544,0.24561403508771928,0.5918367346938774,0.6226415094339622,0.2033898305084746,0.5,0.1917808219178082,0.3013698630136986,0.5846153846153848,0.5714285714285715,0.47826086956521735,0.3857142857142857,0.5423728813559322,0.3877551020408162,0.43076923076923085,0.588235294117647,0.8307692307692309,0.5873015873015872,0.5609756097560976,0.24324324324324326,0.6981132075471698,0.4999999999999999,0.2619047619047619,0.36507936507936506,0.10126582278481011,0.5849056603773585,0.4889455782312928,0.5,0.375,0.4666666666666667,0.45161290322580644,0.18309859154929578,0.33333333333333337,0.4193548387096774,0.002006018054162488,0.5
0.2799999999999999,0.2777777777777779,0.36363636363636354,0.9230769230769231,0.002105263157894737,0.0,0.5,0.5,0.6764705882352935,0.631578947368421,0.3787878787878788,0.3684210526315789,0.3469387755102039,0.339622641509434,0.37288135593220334,0.4821428571428571,0.3013698630136986,0.410958904109589,0.5384615384615385,0.5178571428571429,0.47826086956521735,0.6,0.5932203389830508,0.36734693877551006,0.3384615384615384,0.6029411764705883,0.630769230769231,0.6349206349206349,0.7317073170731707,0.3648648648648649,0.26415094339622647,0.35416666666666663,0.35714285714285715,0.44444444444444436,0.4177215189873418,0.37735849056603776,0.4889455782312928,0.2250000000000001,0.2749999999999999,0.4,0.1935483870967742,0.05633802816901409,0.33333333333333337,0.29032258064516125,0.000501504513540622,0.2857142857142856
