Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.33333333333333326,0.4444444444444444,0.4666666666666668,0.0021538461538461538,0.010526315789473684,0.0,0.25,0.33333333333333337,0.4848484848484853,0.3939393939393938,0.5,0.6376811594202898,0.4444444444444444,0.5135135135135136,0.38805970149253727,0.5490196078431372,0.5797101449275363,0.7301587301587302,0.6037735849056604,0.5348837209302326,0.6833333333333333,0.5423728813559321,0.6451612903225805,0.5111111111111112,0.6499999999999999,0.34693877551020413,0.661290322580645,0.6666666666666667,0.596774193548387,0.6515151515151516,0.5901639344262296,0.6119402985074627,0.625,0.7017543859649122,0.40625,0.5490196078431373,0.4780952380952379,0.5166666666666666,0.5245901639344263,0.35714285714285715,0.7142857142857142,0.6875,0.7142857142857142,0.5714285714285714,0.002806652806652807,0.4716981132075472
0.5714285714285714,0.5277777777777779,0.3999999999999999,0.0020512820512820513,0.008421052631578947,0.0,0.5,0.0,0.666666666666667,0.696969696969697,0.28125,0.7536231884057971,0.7407407407407407,0.45945945945945965,0.49253731343283574,0.5686274509803922,0.4057971014492754,0.3650793650793651,0.5471698113207547,0.5348837209302326,0.4333333333333333,0.3898305084745763,0.3709677419354839,0.5333333333333333,0.29999999999999993,0.673469387755102,0.629032258064516,0.9333333333333333,0.7580645161290323,0.6666666666666667,0.7540983606557378,0.6865671641791046,0.765625,0.5614035087719298,0.421875,0.5686274509803921,0.4780952380952379,0.6833333333333333,0.6885245901639345,0.35714285714285715,0.7857142857142856,0.5625,0.5714285714285714,0.6428571428571428,0.002182952182952183,0.5849056603773585
0.1428571428571428,0.5277777777777779,0.8666666666666667,0.0056410256410256415,0.04526315789473684,0.0,0.5,0.33333333333333337,0.21212121212121193,0.24242424242424243,0.515625,0.5797101449275361,0.33333333333333326,0.6486486486486487,0.6268656716417911,0.6862745098039215,0.536231884057971,0.47619047619047616,0.660377358490566,0.627906976744186,0.7,0.6101694915254237,0.7419354838709677,0.7111111111111111,0.7333333333333332,0.16326530612244894,0.46774193548387094,0.5166666666666666,0.19354838709677424,0.5606060606060606,0.5573770491803279,0.7014925373134328,0.578125,0.736842105263158,0.421875,0.5882352941176472,0.4780952380952379,0.7166666666666666,0.6229508196721312,0.49999999999999994,0.35714285714285715,0.4375,0.7857142857142856,0.7142857142857142,0.08512652269877703,0.6415094339622641
0.47619047619047605,0.5277777777777779,0.4333333333333331,0.0024615384615384616,0.016842105263157894,0.0,0.5,0.0,0.666666666666667,0.5151515151515154,0.484375,0.6231884057971016,0.5185185185185186,0.5135135135135136,0.5074626865671641,0.5490196078431372,0.3623188405797101,0.31746031746031744,0.5283018867924528,0.4883720930232558,0.6166666666666667,0.7966101694915253,0.564516129032258,0.5777777777777778,0.5333333333333332,0.4285714285714285,0.693548387096774,0.7166666666666666,0.6774193548387097,0.5454545454545454,0.6229508196721311,0.7164179104477612,0.546875,0.45614035087719307,0.296875,0.6470588235294117,0.4780952380952379,0.7166666666666666,0.7377049180327868,0.6428571428571428,0.7857142857142856,0.6875,0.35714285714285715,0.8571428571428572,0.0031185031185031187,0.7169811320754716
0.7142857142857142,0.4722222222222223,0.3333333333333335,0.0011282051282051283,0.005263157894736842,0.0,0.5,0.33333333333333337,0.5757575757575761,0.5454545454545456,0.359375,0.7246376811594204,0.574074074074074,0.45945945945945965,0.5223880597014925,0.5490196078431372,0.6666666666666666,0.4126984126984127,0.5471698113207547,0.5348837209302326,0.5333333333333332,0.16949152542372875,0.5,0.5777777777777778,0.5,0.5918367346938774,0.5806451612903225,0.7,0.6129032258064515,0.6666666666666667,0.6557377049180327,0.7014925373134328,0.6875,0.5964912280701755,0.390625,0.5882352941176472,0.4780952380952379,0.6666666666666667,0.6885245901639345,0.8571428571428572,0.7142857142857142,0.75,0.6428571428571428,0.7142857142857142,0.0013513513513513514,0.49056603773584906
0.4285714285714286,0.38888888888888884,0.3999999999999999,0.0013333333333333333,0.002105263157894737,0.0,0.5,0.33333333333333337,0.5151515151515156,0.5151515151515154,0.578125,0.6231884057971016,0.4814814814814814,0.4054054054054055,0.5820895522388059,0.5294117647058824,0.6666666666666666,0.38095238095238093,0.5660377358490566,0.4651162790697674,0.4333333333333333,0.6271186440677965,0.6451612903225805,0.4666666666666667,0.7833333333333332,0.5510204081632654,0.6774193548387095,0.6666666666666667,0.6612903225806452,0.6818181818181819,0.44262295081967207,0.6268656716417911,0.625,0.5087719298245614,0.53125,0.607843137254902,0.4780952380952379,0.5666666666666667,0.5901639344262295,0.2857142857142857,0.49999999999999994,0.25,0.35714285714285715,0.7142857142857142,0.0008316008316008316,0.6037735849056604
0.6190476190476188,0.4444444444444444,0.2999999999999998,0.0012307692307692308,0.003157894736842105,0.0,0.5,0.0,0.7575757575757578,0.4242424242424241,0.453125,0.6231884057971016,0.6296296296296295,0.29729729729729737,0.5074626865671641,0.4509803921568628,0.49275362318840576,0.4126984126984127,0.49056603773584906,0.34883720930232553,0.6666666666666665,0.6610169491525424,0.5806451612903225,0.44444444444444453,0.5,0.6326530612244897,0.7096774193548387,0.9333333333333333,0.7741935483870968,0.7121212121212122,0.7213114754098361,0.6567164179104478,0.53125,0.49122807017543857,0.203125,0.47058823529411775,0.4780952380952379,0.6166666666666667,0.6557377049180328,0.42857142857142855,0.7857142857142856,0.4375,0.5714285714285714,0.42857142857142855,0.0011434511434511435,0.6226415094339622
0.33333333333333326,0.5,0.6333333333333333,0.004,0.5789473684210527,0.0,0.5,0.0,0.7272727272727275,0.4848484848484851,0.46875,0.6956521739130435,0.40740740740740744,0.45945945945945965,0.6567164179104477,0.6666666666666666,0.5652173913043478,0.39682539682539675,0.660377358490566,0.7209302325581395,0.49999999999999994,0.576271186440678,0.3709677419354839,0.6222222222222223,0.3666666666666666,0.4285714285714285,0.5161290322580645,0.7333333333333334,0.6451612903225805,0.6818181818181819,0.6229508196721311,0.6417910447761194,0.734375,0.6842105263157894,0.34375,0.6862745098039216,0.4780952380952379,0.6666666666666667,0.5737704918032787,0.7857142857142856,0.5714285714285714,0.5,0.2857142857142857,0.49999999999999994,0.008731808731808732,0.5660377358490566
0.5238095238095237,0.41666666666666674,0.2666666666666666,0.8205128205128205,0.00631578947368421,0.3333333333333333,0.25,0.33333333333333337,0.21212121212121193,0.3939393939393938,0.609375,0.5797101449275361,0.574074074074074,0.43243243243243246,0.208955223880597,0.627450980392157,0.42028985507246375,0.3650793650793651,0.39622641509433965,0.39534883720930236,0.7333333333333332,0.6779661016949152,0.6935483870967742,0.5111111111111112,0.8333333333333333,0.5102040816326531,0.5806451612903225,0.5666666666666667,0.5806451612903225,0.4393939393939394,0.7377049180327869,0.6119402985074627,0.6875,0.5087719298245614,0.5,0.5098039215686274,0.4780952380952379,0.7,0.7213114754098362,0.35714285714285715,0.35714285714285715,0.75,0.8571428571428572,0.42857142857142855,0.0006237006237006237,0.6792452830188679
0.7142857142857142,0.4444444444444444,0.2999999999999998,0.0,0.0,0.0,0.5,0.33333333333333337,0.45454545454545503,0.8484848484848484,0.546875,0.6086956521739131,0.6111111111111112,0.3783783783783785,0.6268656716417911,0.5294117647058824,0.536231884057971,0.5396825396825397,0.5283018867924528,0.4651162790697674,0.35000000000000003,0.37288135593220334,0.5161290322580645,0.6444444444444445,0.6166666666666667,0.6530612244897959,0.5806451612903225,0.46666666666666656,0.6774193548387097,0.6666666666666667,0.7868852459016394,0.6716417910447762,0.59375,0.49122807017543857,0.375,0.5098039215686274,0.4780952380952379,0.6333333333333333,0.6885245901639345,0.6428571428571428,0.2857142857142857,0.875,0.5714285714285714,0.49999999999999994,0.08512652269877703,0.6415094339622641
0.38095238095238093,0.6111111111111109,0.6666666666666665,0.007692307692307693,0.01263157894736842,0.0,0.25,0.0,0.4848484848484853,0.6666666666666667,0.359375,0.7101449275362319,0.7592592592592593,0.5405405405405406,0.44776119402985076,0.5490196078431372,0.17391304347826086,0.17460317460317465,0.660377358490566,0.6744186046511629,0.4333333333333333,0.5932203389830508,0.4354838709677419,0.7111111111111111,0.2833333333333333,0.5102040816326531,0.8548387096774193,0.7,0.7903225806451613,0.6515151515151516,0.5409836065573771,0.7910447761194029,0.671875,0.6140350877192982,0.171875,0.5294117647058825,0.4780952380952379,0.7666666666666666,0.7049180327868854,0.35714285714285715,0.7142857142857142,0.8125,0.9285714285714286,0.2857142857142857,0.011226611226611227,0.6792452830188679
0.2857142857142856,0.4722222222222223,0.5666666666666664,0.003076923076923077,0.02,0.0,0.75,0.33333333333333337,0.0,0.18181818181818188,0.40625,0.5507246376811594,0.33333333333333326,0.7297297297297298,0.5223880597014925,0.627450980392157,0.536231884057971,0.46031746031746024,0.6792452830188679,0.5813953488372092,0.6833333333333333,0.7288135593220337,0.7258064516129032,0.6,0.9833333333333332,0.4285714285714285,0.3064516129032258,0.5166666666666666,0.20967741935483875,0.6666666666666667,0.3770491803278688,0.6567164179104478,0.609375,0.6666666666666665,0.46875,0.607843137254902,0.4780952380952379,0.6166666666666667,0.639344262295082,0.5714285714285714,0.7857142857142856,0.375,0.5714285714285714,0.5714285714285714,0.004885654885654886,0.6226415094339622
0.4285714285714286,0.4722222222222223,0.4666666666666668,0.0020512820512820513,0.005263157894736842,0.0,0.5,0.0,0.7575757575757578,0.6666666666666667,0.5625,0.5652173913043479,0.5555555555555556,0.4054054054054055,0.40298507462686567,0.5098039215686275,0.6666666666666666,0.6349206349206349,0.5849056603773585,0.4883720930232558,0.45,0.4067796610169491,0.3870967741935484,0.6222222222222223,0.31666666666666665,0.5510204081632654,0.629032258064516,0.5166666666666666,0.6935483870967742,0.5757575757575757,0.6065573770491802,0.7014925373134328,0.578125,0.631578947368421,0.515625,0.5294117647058825,0.4780952380952379,0.6166666666666667,0.6885245901639345,0.8571428571428572,0.7142857142857142,0.4375,0.7857142857142856,1.0,0.002494802494802495,0.6792452830188679
0.5238095238095237,0.6388888888888891,0.5333333333333332,0.007692307692307693,0.02631578947368421,0.0,0.5,0.33333333333333337,0.0,0.21212121212121215,0.6875,0.8985507246376812,0.4259259259259258,0.5405405405405406,0.47761194029850745,0.8039215686274509,0.5942028985507246,0.2222222222222222,0.5660377358490566,0.5813953488372092,0.8833333333333333,1.0,1.0,0.4666666666666667,0.7833333333333332,0.5306122448979592,0.5806451612903225,0.95,0.3870967741935484,0.6212121212121213,0.6721311475409836,0.0,0.78125,0.6842105263157894,0.375,0.41176470588235303,0.4780952380952379,0.0,0.14754098360655743,0.8571428571428572,0.42857142857142855,0.1875,0.7142857142857142,0.7857142857142856,0.012266112266112267,0.1132075471698113
0.23809523809523792,0.41666666666666674,0.5,0.0024615384615384616,0.002105263157894737,0.0,0.75,0.33333333333333337,0.5757575757575761,0.5757575757575759,0.609375,0.6231884057971016,0.33333333333333326,0.45945945945945965,0.46268656716417905,0.5686274509803922,0.6521739130434783,0.6190476190476191,0.5471698113207547,0.5348837209302326,0.6499999999999999,0.6440677966101693,0.5806451612903225,0.5555555555555555,0.6499999999999999,0.4693877551020408,0.40322580645161293,0.8,0.7096774193548387,0.6363636363636365,0.6065573770491802,0.6119402985074627,0.6875,0.6666666666666665,0.34375,0.6274509803921569,0.4780952380952379,0.5,0.459016393442623,0.42857142857142855,0.5714285714285714,0.1875,0.42857142857142855,0.2857142857142857,0.002598752598752599,0.5471698113207547
0.6190476190476188,0.38888888888888884,0.2333333333333334,0.8717948717948718,0.002105263157894737,0.0,0.5,0.33333333333333337,0.5757575757575761,0.6060606060606062,0.296875,0.5072463768115942,0.4444444444444444,0.45945945945945965,0.44776119402985076,0.4901960784313725,0.6956521739130435,0.7777777777777777,0.49056603773584906,0.39534883720930236,0.5333333333333332,0.8813559322033897,0.8225806451612903,0.4888888888888888,0.7333333333333332,0.3673469387755103,0.564516129032258,0.6166666666666667,0.7096774193548387,0.46969696969696967,0.5573770491803279,0.6567164179104478,0.609375,0.6140350877192982,0.5,0.5098039215686274,0.4780952380952379,0.5833333333333333,0.5409836065573771,0.35714285714285715,0.35714285714285715,0.375,0.35714285714285715,0.7857142857142856,0.0005197505197505198,0.5283018867924528
0.4285714285714286,0.4444444444444444,0.3999999999999999,0.0016410256410256412,0.004210526315789474,0.0,0.75,0.0,0.45454545454545503,0.4545454545454548,0.53125,0.5797101449275361,0.38888888888888884,0.43243243243243246,0.38805970149253727,0.5490196078431372,0.4782608695652174,0.7142857142857142,0.5849056603773585,0.5116279069767442,0.6333333333333333,0.6779661016949152,0.564516129032258,0.4888888888888888,0.6166666666666667,0.4285714285714285,0.48387096774193544,0.8166666666666667,0.6451612903225805,0.5757575757575757,0.5245901639344263,0.6417910447761194,0.640625,0.6491228070175439,0.46875,0.5294117647058825,0.4780952380952379,0.5833333333333333,0.5737704918032787,0.7142857142857142,0.7142857142857142,0.25,0.2857142857142857,0.5714285714285714,0.001975051975051975,0.5849056603773585
0.38095238095238093,0.38888888888888884,0.2999999999999998,0.0013333333333333333,0.003157894736842105,0.0,0.5,0.33333333333333337,0.4848484848484853,0.33333333333333326,0.34375,0.6231884057971016,0.5185185185185186,0.4054054054054055,0.47761194029850745,0.5098039215686275,0.536231884057971,0.5238095238095237,0.49056603773584906,0.4883720930232558,0.7166666666666666,0.7457627118644068,0.6129032258064515,0.6,0.7,0.326530612244898,0.5483870967741935,0.9666666666666666,0.6129032258064515,0.5757575757575757,0.6721311475409836,0.5970149253731343,0.53125,0.5614035087719298,0.265625,0.6470588235294117,0.4780952380952379,0.5833333333333333,0.639344262295082,0.49999999999999994,0.9285714285714286,0.25,0.7857142857142856,0.5714285714285714,0.0009355509355509356,0.4528301886792453
0.2857142857142856,0.4444444444444444,0.5,0.0020512820512820513,0.004210526315789474,0.0,0.5,0.33333333333333337,0.8181818181818183,0.7272727272727273,0.34375,0.5217391304347827,0.7222222222222221,0.32432432432432434,0.5671641791044777,0.6470588235294118,0.49275362318840576,0.31746031746031744,0.4339622641509434,0.558139534883721,0.5999999999999999,0.6779661016949152,0.596774193548387,0.5555555555555555,0.19999999999999996,0.6326530612244897,0.564516129032258,0.7,0.7258064516129032,0.6363636363636365,0.6721311475409836,0.6417910447761194,0.6875,0.49122807017543857,0.328125,0.5882352941176472,0.4780952380952379,0.7166666666666666,0.6557377049180328,0.8571428571428572,0.8571428571428572,0.3125,0.6428571428571428,0.49999999999999994,0.0037422037422037424,0.6415094339622641
0.6190476190476188,0.38888888888888884,0.2333333333333334,1.0,0.0010526315789473684,0.0,0.75,0.33333333333333337,0.33333333333333304,0.4242424242424241,0.578125,0.6376811594202898,0.35185185185185186,0.5135135135135136,0.47761194029850745,0.5882352941176471,0.6231884057971014,0.5555555555555556,0.4716981132075472,0.5348837209302326,0.7166666666666666,0.45762711864406774,0.8387096774193548,0.5555555555555555,0.8333333333333333,0.3673469387755103,0.7580645161290323,0.7833333333333334,0.4354838709677419,0.6666666666666667,0.3770491803278688,0.5970149253731343,0.4375,0.631578947368421,0.453125,0.7058823529411764,0.4780952380952379,0.4833333333333333,0.34426229508196726,0.6428571428571428,0.35714285714285715,0.5625,0.35714285714285715,0.9285714285714286,0.0004158004158004158,0.5660377358490566
0.7619047619047619,0.6944444444444444,0.6000000000000001,0.0043076923076923075,0.042105263157894736,0.6666666666666667,0.5,0.0,0.6060606060606064,0.8484848484848484,0.609375,0.2028985507246377,0.6666666666666665,0.6756756756756759,0.14925373134328357,0.5490196078431372,0.46376811594202894,0.5079365079365079,0.660377358490566,0.6744186046511629,0.16666666666666669,0.13559322033898308,0.4354838709677419,0.688888888888889,0.5166666666666666,0.6530612244897959,0.6129032258064515,0.7,0.7580645161290323,0.5454545454545454,0.7868852459016394,0.8656716417910447,0.65625,0.6842105263157894,0.46875,0.7254901960784315,0.6000000000000001,0.8500000000000001,0.7213114754098362,0.7142857142857142,0.2857142857142857,0.8125,0.21428571428571425,0.35714285714285715,0.007276507276507277,0.6138082114338209
0.1428571428571428,0.4722222222222223,0.7333333333333334,0.0036923076923076922,0.005263157894736842,0.0,0.5,0.0,0.6060606060606064,0.5151515151515154,0.4375,0.6376811594202898,0.462962962962963,0.5135135135135136,0.46268656716417905,0.5686274509803922,0.34782608695652173,0.1111111111111111,0.5849056603773585,0.5116279069767442,0.6333333333333333,0.5932203389830508,0.596774193548387,0.5333333333333333,0.5666666666666667,0.7551020408163264,0.6129032258064515,0.6666666666666667,0.532258064516129,0.7424242424242424,0.6393442622950819,0.6716417910447762,0.625,0.631578947368421,0.40625,0.5098039215686274,0.4780952380952379,0.6166666666666667,0.6557377049180328,0.2857142857142857,0.35714285714285715,0.625,0.8571428571428572,0.49999999999999994,0.005717255717255718,0.6981132075471698
0.47619047619047605,0.36111111111111116,0.2333333333333334,0.8974358974358975,0.0010526315789473684,0.0,0.5,0.0,0.45454545454545503,0.36363636363636354,0.484375,0.7246376811594204,0.38888888888888884,0.3783783783783785,0.6567164179104477,0.5490196078431372,0.6086956521739131,0.6507936507936507,0.5471698113207547,0.4883720930232558,0.5499999999999998,0.5254237288135593,0.596774193548387,0.44444444444444453,0.5666666666666667,0.6122448979591836,0.532258064516129,0.6833333333333333,0.5483870967741935,0.7121212121212122,0.42622950819672134,0.6119402985074627,0.671875,0.5263157894736841,0.5625,0.47058823529411775,0.4780952380952379,0.55,0.47540983606557374,0.2857142857142857,0.7142857142857142,0.375,0.42857142857142855,0.7142857142857142,0.0002079002079002079,0.5094339622641509
0.4285714285714286,0.5277777777777779,0.3999999999999999,0.0023589743589743587,0.01263157894736842,0.0,0.5,0.0,0.9393939393939394,0.7272727272727273,0.34375,0.5072463768115942,0.7222222222222221,0.5945945945945947,0.2686567164179104,0.43137254901960775,0.5072463768115942,0.6825396825396826,0.6415094339622641,0.37209302325581395,0.39999999999999997,0.4406779661016949,0.5,0.5333333333333333,0.016666666666666607,0.673469387755102,0.532258064516129,0.6166666666666667,0.7741935483870968,0.7878787878787881,0.6065573770491802,0.746268656716418,0.515625,0.5087719298245614,0.78125,0.4509803921568627,0.4780952380952379,0.7166666666666666,0.7868852459016393,0.2857142857142857,0.2857142857142857,0.3125,0.8571428571428572,0.9285714285714286,0.0037422037422037424,0.7358490566037735
0.5238095238095237,0.36111111111111116,0.20000000000000018,0.8717948717948718,0.005263157894736842,0.0,0.5,0.33333333333333337,0.6060606060606064,0.6666666666666667,0.5625,0.681159420289855,0.462962962962963,0.4054054054054055,0.5074626865671641,0.5294117647058824,0.5652173913043478,0.3650793650793651,0.49056603773584906,0.4418604651162792,0.6833333333333333,0.6610169491525424,0.5483870967741935,0.44444444444444453,0.5833333333333333,0.4897959183673469,0.532258064516129,0.6333333333333333,0.629032258064516,0.590909090909091,0.6065573770491802,0.6268656716417911,0.625,0.6140350877192982,0.453125,0.4901960784313726,0.4780952380952379,0.5833333333333333,0.6065573770491803,0.42857142857142855,0.7857142857142856,0.6875,0.7142857142857142,0.35714285714285715,0.0005197505197505198,0.5660377358490566
0.09523809523809512,0.41666666666666674,0.6333333333333333,0.0026666666666666666,0.009473684210526315,0.0,0.5,0.0,0.5454545454545459,0.2727272727272727,0.59375,0.6086956521739131,0.38888888888888884,0.5135135135135136,0.5223880597014925,0.6666666666666666,0.536231884057971,0.4920634920634921,0.5471698113207547,0.6046511627906976,0.6499999999999999,0.7118644067796609,0.6935483870967742,0.6222222222222223,0.8166666666666667,0.3877551020408162,0.5483870967741935,0.6499999999999999,0.3709677419354839,0.5454545454545454,0.5245901639344263,0.6567164179104478,0.59375,0.5438596491228069,0.375,0.1960784313725491,0.4780952380952379,0.6000000000000001,0.4918032786885246,0.42857142857142855,0.35714285714285715,0.5,0.8571428571428572,0.9285714285714286,0.0038461538461538464,0.3207547169811321
0.5714285714285714,0.4444444444444444,0.2999999999999998,0.0012307692307692308,0.00631578947368421,0.0,0.5,0.0,0.666666666666667,0.4848484848484851,0.40625,0.4927536231884058,0.5555555555555556,0.43243243243243246,0.5820895522388059,0.5490196078431372,0.37681159420289856,0.38095238095238093,0.5471698113207547,0.5348837209302326,0.6333333333333333,0.6610169491525424,0.6451612903225805,0.5555555555555555,0.3666666666666666,0.4693877551020408,0.7903225806451613,0.8166666666666667,0.6774193548387097,0.5454545454545454,0.5409836065573771,0.6417910447761194,0.5625,0.5789473684210527,0.40625,0.5490196078431373,0.4780952380952379,0.6166666666666667,0.5901639344262295,0.8571428571428572,0.8571428571428572,0.375,0.42857142857142855,0.6428571428571428,0.0006237006237006237,0.6037735849056604
0.5238095238095237,0.41666666666666674,0.2666666666666666,0.0,0.0,0.0,0.25,0.33333333333333337,0.45454545454545503,0.3939393939393938,0.4375,0.6376811594202898,0.18518518518518512,0.3513513513513513,0.6119402985074627,0.5098039215686275,0.5507246376811594,0.5079365079365079,0.5283018867924528,0.4418604651162792,0.6499999999999999,0.7118644067796609,0.6774193548387095,0.311111111111111,0.6666666666666665,0.5510204081632654,0.12903225806451618,0.8166666666666667,0.4838709677419355,0.6515151515151516,0.7540983606557378,0.6567164179104478,0.59375,0.6140350877192982,0.4375,0.47058823529411775,0.4780952380952379,0.5666666666666667,0.5901639344262295,0.42857142857142855,0.7857142857142856,0.5625,0.7857142857142856,0.9285714285714286,0.08512652269877703,0.6415094339622641
0.8095238095238095,0.2777777777777779,0.10000000000000009,0.1641025641025641,0.0010526315789473684,0.0,0.5,0.33333333333333337,0.7878787878787881,0.8787878787878787,0.546875,0.6521739130434783,0.5555555555555556,0.21621621621621623,0.6716417910447761,0.47058823529411764,0.6956521739130435,0.7142857142857142,0.37735849056603776,0.37209302325581395,0.38333333333333336,0.37288135593220334,0.5806451612903225,0.5555555555555555,0.5333333333333332,0.5510204081632654,0.3548387096774193,0.46666666666666656,0.7096774193548387,0.6212121212121213,0.5409836065573771,0.5671641791044776,0.65625,0.6140350877192982,0.890625,0.5490196078431373,0.4780952380952379,0.5,0.47540983606557374,0.8571428571428572,0.6428571428571428,0.625,0.35714285714285715,0.8571428571428572,0.24012474012474014,0.5471698113207547
0.4285714285714286,0.41666666666666674,0.2999999999999998,0.0013333333333333333,0.005263157894736842,0.0,0.75,0.0,0.6969696969696972,0.9090909090909094,0.640625,0.5942028985507246,0.2777777777777778,0.43243243243243246,0.7761194029850746,0.5098039215686275,0.46376811594202894,0.6984126984126984,0.5471698113207547,0.4651162790697674,0.4166666666666667,0.4067796610169491,0.5,0.4888888888888888,0.5333333333333332,0.6122448979591836,0.43548387096774194,0.6333333333333333,0.7419354838709677,0.7272727272727273,0.5573770491803279,0.6119402985074627,0.578125,0.6140350877192982,0.421875,0.5294117647058825,0.4780952380952379,0.5833333333333333,0.5573770491803279,0.2857142857142857,0.6428571428571428,0.4375,0.9285714285714286,0.8571428571428572,0.0014553014553014554,0.5660377358490566
0.33333333333333326,0.4444444444444444,0.4333333333333331,0.0018461538461538461,0.0010526315789473684,0.0,0.5,0.0,0.42424242424242475,0.6666666666666667,0.46875,0.6521739130434783,0.6851851851851851,0.45945945945945965,0.208955223880597,0.4117647058823529,0.4782608695652174,0.6825396825396826,0.5283018867924528,0.39534883720930236,0.49999999999999994,0.45762711864406774,0.5483870967741935,0.33333333333333337,0.43333333333333324,0.44897959183673464,0.9516129032258065,0.7166666666666666,0.6935483870967742,0.5757575757575757,0.5081967213114754,0.6417910447761194,0.40625,0.5263157894736841,0.515625,0.607843137254902,0.4780952380952379,0.6666666666666667,0.6885245901639345,0.8571428571428572,0.8571428571428572,0.75,0.6428571428571428,0.42857142857142855,0.0016632016632016633,0.7169811320754716
0.09523809523809512,0.4722222222222223,0.8999999999999999,0.004205128205128205,0.02,0.0,0.75,0.33333333333333337,0.4848484848484853,0.36363636363636354,0.390625,0.391304347826087,0.18518518518518512,0.5945945945945947,0.3432835820895522,0.6862745098039215,0.6376811594202898,0.6349206349206349,0.5849056603773585,0.627906976744186,0.6499999999999999,0.6610169491525424,0.7258064516129032,0.5777777777777778,0.6666666666666665,0.5102040816326531,0.5,0.7833333333333334,0.3709677419354839,0.4393939393939394,0.5573770491803279,0.582089552238806,0.609375,0.7017543859649122,0.46875,0.607843137254902,0.4780952380952379,0.6333333333333333,0.6557377049180328,0.49999999999999994,0.7142857142857142,0.5625,0.49999999999999994,0.5714285714285714,0.08512652269877703,0.49056603773584906
0.33333333333333326,0.33333333333333326,0.3666666666666667,0.0010256410256410256,0.003157894736842105,0.0,0.75,0.33333333333333337,0.3636363636363633,0.5151515151515154,0.46875,0.6666666666666667,0.4259259259259258,0.4054054054054055,0.7761194029850746,0.4901960784313725,0.536231884057971,0.47619047619047616,0.5283018867924528,0.4651162790697674,0.75,0.6949152542372881,0.6935483870967742,0.3777777777777779,0.6333333333333333,0.4693877551020408,0.564516129032258,0.6833333333333333,0.467741935483871,0.7424242424242424,0.3114754098360656,0.5671641791044776,0.625,0.5438596491228069,0.375,0.6666666666666667,0.4780952380952379,0.5333333333333332,0.5409836065573771,0.8571428571428572,0.42857142857142855,0.4375,0.7142857142857142,0.5714285714285714,0.0010395010395010396,0.5283018867924528
0.33333333333333326,0.4722222222222223,0.5333333333333332,0.002564102564102564,0.00631578947368421,0.0,1.0,0.6666666666666666,0.5151515151515156,0.4545454545454548,0.453125,0.7101449275362319,0.37037037037037035,0.5405405405405406,0.373134328358209,0.6470588235294118,0.5072463768115942,0.6507936507936507,0.5849056603773585,0.627906976744186,0.5999999999999999,0.5932203389830508,0.7580645161290323,0.4666666666666667,0.7333333333333332,0.5306122448979592,0.48387096774193544,0.8,0.5,0.6212121212121213,0.29508196721311475,0.6268656716417911,0.5625,0.7017543859649122,0.46875,0.607843137254902,0.4780952380952379,0.5833333333333333,0.47540983606557374,0.21428571428571425,0.7142857142857142,0.25,0.9285714285714286,0.5714285714285714,0.0029106029106029108,0.3207547169811321
0.2857142857142856,0.36111111111111116,0.3666666666666667,0.0013333333333333333,0.003157894736842105,0.0,0.5,0.0,0.2424242424242422,0.2727272727272727,0.546875,0.6521739130434783,0.18518518518518512,0.45945945945945965,0.5970149253731343,0.5294117647058824,0.4782608695652174,0.39682539682539675,0.49056603773584906,0.4418604651162792,0.8166666666666667,0.5932203389830508,0.7258064516129032,0.42222222222222217,0.7333333333333332,0.5714285714285713,0.46774193548387094,0.75,0.4516129032258065,0.6818181818181819,0.6229508196721311,0.5970149253731343,0.71875,0.45614035087719307,0.34375,0.43137254901960786,0.4780952380952379,0.6000000000000001,0.6229508196721312,0.42857142857142855,0.7142857142857142,0.375,0.2857142857142857,0.6428571428571428,0.0007276507276507277,0.5471698113207547
0.6190476190476188,0.33333333333333326,0.16666666666666652,0.46153846153846156,0.002105263157894737,0.0,0.75,0.0,0.6060606060606064,0.4545454545454548,0.484375,0.5797101449275361,0.6296296296296295,0.3513513513513513,0.6567164179104477,0.4901960784313725,0.5072463768115942,0.5079365079365079,0.5094339622641509,0.4186046511627908,0.5666666666666667,0.5593220338983049,0.6451612903225805,0.3777777777777779,0.6666666666666665,0.6122448979591836,0.7258064516129032,0.6166666666666667,0.467741935483871,0.6666666666666667,0.4098360655737705,0.6417910447761194,0.546875,0.5789473684210527,0.421875,0.5294117647058825,0.4780952380952379,0.5666666666666667,0.6065573770491803,0.49999999999999994,0.42857142857142855,0.5625,0.9285714285714286,0.8571428571428572,0.6777546777546778,0.4528301886792453
