Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
23,76,84,16.0,21.0,1.0,3.0,3.0,184.0,78.0,72.0,49.0,71.0,68.0,38.0,70.0,67.0,41.0,60.0,73.0,74.0,77.0,67.0,78.0,48.0,56.0,75.0,78.0,75.0,48.0,79.0,75.0,63.0,60.0,42.0,70.0,70.5,76.0,75.0,14.0,14.0,12.0,13.0,15.0,36.8,72.0
31,69,69,1.0,6.0,1.0,3.0,3.0,171.0,62.0,70.0,56.0,40.0,67.0,48.0,68.0,72.0,70.0,65.0,67.0,73.0,70.0,81.0,65.0,80.0,65.0,71.0,79.0,46.0,64.0,73.0,66.0,62.0,65.0,65.0,65.0,70.5,68.0,67.0,12.0,13.0,6.0,9.0,6.0,1.3,66.0
28,69,69,1.3,2.0,1.0,3.0,2.0,181.0,71.0,72.0,49.0,59.0,66.0,51.0,59.0,73.0,76.0,70.0,66.0,74.0,72.0,71.0,50.0,71.0,66.0,73.0,87.0,72.0,57.0,62.0,63.0,53.0,62.0,68.0,59.0,70.5,66.0,69.0,10.0,14.0,9.0,15.0,12.0,1.9,56.0
39,70,70,350.0,4.0,1.0,2.0,3.0,169.0,67.0,72.0,39.0,57.0,73.0,45.0,65.0,85.0,59.0,71.0,73.0,78.0,63.0,79.0,68.0,83.0,55.0,79.0,75.0,57.0,51.0,67.0,65.0,62.0,71.0,57.0,58.0,70.5,62.0,66.0,8.0,6.0,8.0,14.0,10.0,508.0,69.0
31,72,72,1.7,12.0,1.0,3.0,3.0,180.0,79.0,71.0,30.0,52.0,68.0,47.0,68.0,70.0,58.0,66.0,70.0,81.0,82.0,79.0,67.0,75.0,64.0,80.0,91.0,78.0,48.0,60.0,66.0,58.0,68.0,55.0,65.0,70.5,67.0,66.0,9.0,7.0,11.0,8.0,7.0,3.4,65.0
30,72,72,2.0,11.0,1.0,3.0,3.0,189.0,75.0,73.0,58.0,57.0,65.0,58.0,71.0,40.0,63.0,64.0,70.0,69.0,76.0,73.0,69.0,65.0,69.0,71.0,75.0,69.0,67.0,66.0,69.0,66.0,58.0,64.0,64.0,70.5,68.0,67.0,12.0,9.0,11.0,9.0,7.0,3.8,64.0
27,71,71,1.8,5.0,1.0,2.0,2.0,180.0,75.0,71.0,64.0,60.0,70.0,65.0,69.0,71.0,56.0,64.0,63.0,57.0,66.0,67.0,67.0,66.0,65.0,72.0,87.0,71.0,49.0,68.0,72.0,69.0,62.0,49.0,51.0,70.5,66.0,67.0,13.0,13.0,10.0,8.0,12.0,3.2,61.0
29,74,74,3.7,12.0,1.0,3.0,4.0,182.0,82.0,74.0,56.0,62.0,67.0,45.0,77.0,66.0,56.0,67.0,76.0,79.0,83.0,70.0,65.0,62.0,62.0,68.0,79.0,79.0,61.0,45.0,66.0,51.0,51.0,55.0,76.0,70.5,75.0,74.0,13.0,8.0,9.0,10.0,12.0,7.0,67.0
25,73,78,4.2,11.0,1.0,2.0,2.0,175.0,74.0,69.0,38.0,63.0,71.0,49.0,71.0,49.0,36.0,67.0,70.0,69.0,73.0,73.0,71.0,72.0,63.0,69.0,77.0,71.0,52.0,79.0,69.0,71.0,73.0,47.0,73.0,70.5,77.0,73.0,10.0,14.0,12.0,7.0,15.0,6.6,69.0
28,69,69,1.3,12.0,1.0,2.0,3.0,176.0,79.0,67.0,42.0,39.0,70.0,40.0,65.0,80.0,69.0,68.0,68.0,74.0,71.0,68.0,70.0,85.0,79.0,37.0,72.0,73.0,75.0,65.0,68.0,61.0,58.0,71.0,63.0,70.5,71.0,62.0,10.0,7.0,12.0,15.0,15.0,2.6,62.0
30,70,70,1.3,1.0,2.0,3.0,3.0,185.0,76.0,64.0,49.0,70.0,64.0,49.0,64.0,65.0,50.0,58.0,66.0,71.0,72.0,70.0,66.0,67.0,80.0,72.0,76.0,73.0,68.0,77.0,68.0,59.0,59.0,31.0,51.0,70.0,72.0,71.0,16.0,16.0,9.0,14.0,13.0,2.8,64.26043737574552
25,75,78,7.0,21.0,1.0,3.0,3.0,176.0,71.0,72.0,43.0,60.0,71.0,58.0,75.0,73.0,32.0,64.0,75.0,82.0,76.0,75.0,73.0,74.0,57.0,70.0,82.0,67.0,46.0,68.0,72.0,67.0,68.0,41.0,74.0,70.5,74.0,69.0,8.0,5.0,5.0,11.0,8.0,14.5,67.0
30,71,71,1.6,5.0,1.0,3.0,3.0,178.0,68.0,72.0,58.0,66.0,69.0,56.0,67.0,58.0,45.0,59.0,70.0,70.0,69.0,64.0,67.0,67.0,78.0,75.0,72.0,75.0,55.0,80.0,71.0,63.0,69.0,43.0,66.0,70.5,68.0,69.0,6.0,12.0,5.0,15.0,8.0,2.6,67.0
26,69,72,1.6,8.0,1.0,2.0,2.0,180.0,70.0,65.0,42.0,61.0,67.0,39.0,66.0,61.0,43.0,59.0,67.0,69.0,72.0,72.0,69.0,71.0,75.0,77.0,80.0,77.0,55.0,81.0,67.0,60.0,68.0,53.0,66.0,70.5,71.0,69.0,14.0,16.0,14.0,11.0,8.0,107.26329113924051,65.0
31,70,70,1.2,7.0,1.0,3.0,3.0,180.0,74.0,70.0,55.0,71.0,63.0,53.0,66.0,59.0,44.0,59.0,67.0,72.0,74.0,66.0,59.0,61.0,71.0,71.0,71.0,81.0,59.0,83.0,70.0,59.0,65.0,63.0,66.0,70.5,66.0,70.0,13.0,11.0,8.0,10.0,12.0,1.7,61.0
34,70,70,525.0,6.0,1.0,2.0,2.0,177.0,76.0,73.0,39.0,66.0,71.0,55.0,60.0,77.0,75.0,70.0,67.0,60.0,45.0,62.0,66.0,71.0,74.0,75.0,62.0,71.0,59.0,68.0,73.0,55.0,60.0,66.0,69.0,70.5,71.0,68.0,7.0,12.0,6.0,13.0,12.0,761.0,73.0
35,76,76,2.3,13.0,3.0,4.0,4.0,176.0,65.0,74.0,34.0,68.0,76.0,59.0,75.0,64.0,38.0,73.0,74.0,74.0,73.0,76.0,71.0,73.0,52.0,70.0,79.0,66.0,43.0,54.0,75.0,68.0,59.0,45.0,73.0,70.5,76.0,72.0,10.0,11.0,9.0,11.0,6.0,3.3,72.0
21,71,80,4.0,17.0,1.0,4.0,3.0,170.0,60.0,62.0,62.0,45.0,67.0,60.0,70.0,54.0,51.0,64.0,71.0,70.0,69.0,85.0,70.0,91.0,61.0,64.0,83.0,55.0,62.0,64.0,71.0,61.0,67.0,50.0,65.0,70.5,73.0,65.0,10.0,15.0,12.0,5.0,7.0,8.2,64.0
33,70,70,825.0,8.0,1.0,2.0,2.0,178.0,73.0,70.0,35.0,58.0,64.0,29.0,67.0,76.0,69.0,67.0,66.0,66.0,69.0,70.0,62.0,70.0,69.0,64.0,71.0,66.0,65.0,72.0,67.0,66.0,65.0,65.0,63.0,70.5,69.0,71.0,13.0,13.0,15.0,13.0,8.0,1.7,69.0
28,71,71,1.7,6.0,1.0,3.0,3.0,178.0,73.0,66.0,36.0,58.0,68.0,41.0,63.0,72.0,67.0,61.0,65.0,83.0,84.0,78.0,65.0,71.0,72.0,88.0,75.0,76.0,53.0,73.0,69.0,61.0,46.0,33.0,59.0,70.5,68.0,68.0,14.0,7.0,13.0,9.0,9.0,2.6,67.0
34,69,69,500.0,4.0,1.0,2.0,3.0,170.0,64.0,68.0,51.0,37.0,68.0,57.0,64.0,66.0,67.0,67.0,66.0,65.0,62.0,69.0,63.0,81.0,72.0,68.0,71.0,62.0,67.0,69.0,71.0,57.0,71.0,73.0,69.0,70.5,64.0,62.0,11.0,6.0,7.0,12.0,13.0,625.0,72.0
23,74,81,8.0,20.0,1.0,3.0,3.0,175.0,68.0,72.0,49.0,65.0,72.0,45.0,72.0,66.0,29.0,75.0,68.0,78.0,76.0,70.0,75.0,71.0,55.0,65.0,74.0,66.0,60.0,55.0,72.0,70.0,66.0,36.0,72.0,70.5,74.0,70.0,10.0,9.0,10.0,15.0,15.0,18.4,73.0
26,74,75,4.5,66.0,1.0,3.0,3.0,180.0,72.0,74.0,52.0,67.0,70.0,41.0,73.0,70.0,23.0,67.0,74.0,75.0,78.0,74.0,73.0,72.0,61.0,74.0,68.0,73.0,48.0,74.0,72.0,63.0,59.0,42.0,69.0,70.5,71.0,71.0,12.0,11.0,6.0,11.0,10.0,107.26329113924051,68.0
31,73,73,2.2,15.0,1.0,3.0,3.0,177.0,69.0,71.0,60.0,43.0,70.0,52.0,70.0,50.0,47.0,69.0,70.0,72.0,71.0,79.0,67.0,75.0,60.0,66.0,86.0,64.0,68.0,61.0,70.0,69.0,62.0,43.0,68.0,70.5,73.0,70.0,6.0,11.0,7.0,16.0,8.0,4.4,70.0
30,68,68,1.0,6.0,1.0,3.0,3.0,181.0,75.0,63.0,63.0,67.0,64.0,64.0,61.0,62.0,42.0,62.0,64.0,72.0,79.0,68.0,66.0,73.0,63.0,88.0,81.0,75.0,53.0,80.0,61.0,62.0,57.0,52.0,60.0,70.5,64.0,61.0,6.0,12.0,12.0,8.0,8.0,1.3,62.0
34,71,71,700.0,14.0,1.0,3.0,2.0,183.0,80.0,66.0,46.0,64.0,67.0,44.0,59.0,57.0,67.0,64.0,66.0,60.0,60.0,66.0,72.0,66.0,74.0,70.0,68.0,80.0,63.0,75.0,73.0,55.0,58.0,64.0,65.0,70.5,74.0,72.0,14.0,7.0,11.0,6.0,12.0,1.1,75.0
34,73,73,1.1,9.0,2.0,4.0,2.0,170.0,68.0,66.0,46.0,61.0,72.0,45.0,65.0,64.0,36.0,63.0,69.0,71.0,70.0,82.0,70.0,88.0,51.0,78.0,75.0,58.0,53.0,67.0,74.0,67.0,59.0,44.0,66.0,70.5,75.0,73.0,12.0,13.0,8.0,13.0,15.0,1.4,70.0
24,74,80,6.0,16.0,1.0,5.0,3.0,186.0,74.0,72.0,53.0,72.0,71.0,47.0,66.0,60.0,48.0,69.0,69.0,72.0,72.0,70.0,73.0,62.0,59.0,74.0,74.0,74.0,42.0,62.0,74.0,62.0,61.0,52.0,68.0,70.5,72.0,71.0,11.0,9.0,12.0,7.0,8.0,13.2,72.0
31,74,74,3.1,13.0,1.0,2.0,3.0,170.0,62.0,82.0,44.0,59.0,74.0,35.0,70.0,80.0,38.0,71.0,69.0,72.0,80.0,67.0,73.0,77.0,50.0,76.0,74.0,58.0,45.0,67.0,72.0,59.0,66.0,47.0,66.0,70.5,70.0,72.0,11.0,6.0,16.0,15.0,12.0,4.7,65.0
27,77,78,11.0,48.0,2.0,3.0,3.0,182.0,70.0,74.0,47.0,66.0,73.0,40.0,72.0,40.0,30.0,68.0,74.0,73.0,77.0,74.0,73.0,69.0,68.0,68.0,80.0,66.0,43.0,78.0,76.0,63.0,59.0,40.0,74.0,70.5,78.0,77.0,12.0,6.0,14.0,9.0,11.0,19.5,74.0
21,74,81,8.0,25.0,1.0,3.0,2.0,185.0,85.0,65.0,43.0,71.0,73.0,38.0,68.0,59.0,46.0,66.0,72.0,73.0,78.0,63.0,69.0,63.0,75.0,75.0,84.0,76.0,41.0,71.0,69.0,63.0,58.0,48.0,64.0,70.5,75.0,68.0,14.0,7.0,11.0,8.0,9.0,15.2,71.0
23,65,71,1.1,3.0,1.0,2.0,2.0,170.0,65.0,62.0,65.0,62.0,67.0,61.0,64.0,62.0,61.0,57.0,60.0,82.0,73.0,76.0,62.0,80.0,67.0,74.0,81.0,68.0,62.0,69.0,56.0,62.0,58.0,64.0,60.0,70.5,58.0,56.0,7.0,14.0,9.0,6.0,6.0,1.7,59.0
22,71,78,3.6,13.0,1.0,2.0,3.0,178.0,64.0,71.0,53.0,62.0,68.0,56.0,71.0,66.0,49.0,61.0,71.0,77.0,74.0,71.0,68.0,77.0,65.0,73.0,71.0,57.0,53.0,77.0,64.0,66.0,54.0,46.0,63.0,70.5,70.0,71.0,8.0,14.0,8.0,11.0,7.0,107.26329113924051,60.0
25,74,77,5.0,19.0,1.0,3.0,3.0,180.0,79.0,72.0,58.0,63.0,70.0,48.0,74.0,63.0,32.0,62.0,75.0,77.0,75.0,70.0,70.0,61.0,72.0,66.0,79.0,66.0,61.0,62.0,69.0,67.0,59.0,46.0,67.0,70.5,70.0,71.0,7.0,8.0,8.0,14.0,5.0,10.4,68.0
24,69,75,2.1,4.0,1.0,3.0,3.0,177.0,73.0,68.0,52.0,59.0,67.0,58.0,63.0,65.0,68.0,64.0,64.0,78.0,78.0,70.0,61.0,69.0,66.0,64.0,83.0,65.0,59.0,70.0,62.0,59.0,58.0,59.0,56.0,70.5,65.0,64.0,9.0,11.0,15.0,10.0,6.0,3.8,58.0
25,78,83,19.0,23.0,1.0,2.0,3.0,174.0,64.0,80.0,48.0,65.0,71.0,37.0,74.0,54.0,35.0,52.0,74.0,79.0,78.0,76.0,74.0,68.0,65.0,57.0,80.0,62.0,50.0,69.0,76.0,68.0,51.0,48.0,66.0,70.5,78.0,76.0,8.0,11.0,9.0,6.0,12.0,41.3,75.0
24,72,77,3.3,25.0,1.0,3.0,3.0,178.0,71.0,68.0,47.0,63.0,67.0,47.0,72.0,41.0,47.0,64.0,70.0,82.0,81.0,82.0,70.0,69.0,70.0,62.0,78.0,72.0,61.0,70.0,70.0,67.0,57.0,48.0,60.0,70.5,66.0,61.0,8.0,6.0,6.0,13.0,10.0,5.9,70.0
25,74,78,5.5,26.0,1.0,2.0,3.0,178.0,71.0,73.0,42.0,62.0,67.0,44.0,70.0,67.0,40.0,65.0,69.0,80.0,83.0,76.0,68.0,75.0,68.0,61.0,80.0,60.0,38.0,70.0,69.0,64.0,59.0,47.0,65.0,70.5,73.0,73.0,14.0,5.0,13.0,9.0,12.0,11.4,69.0
26,69,71,1.6,5.0,1.0,3.0,3.0,173.0,73.0,70.0,46.0,66.0,64.0,32.0,63.0,67.0,69.0,65.0,64.0,73.0,74.0,67.0,62.0,71.0,63.0,80.0,89.0,72.0,58.0,70.0,64.0,63.0,71.0,46.0,65.0,70.5,65.0,63.0,7.0,14.0,6.0,7.0,11.0,2.2,62.0
37,68,68,100.0,2.0,1.0,4.0,3.0,173.0,66.0,63.0,55.0,54.0,67.0,62.0,64.0,67.0,62.0,59.0,64.0,75.0,74.0,75.0,70.0,74.0,66.0,72.0,70.0,59.0,56.0,65.0,64.0,63.0,61.0,59.0,73.0,70.5,67.0,67.0,12.0,6.0,8.0,6.0,11.0,232.0,66.0
26,71,72,2.0,5.0,1.0,2.0,3.0,175.0,70.0,65.0,38.0,59.0,67.0,32.0,70.0,60.0,54.0,63.0,69.0,78.0,78.0,74.0,64.0,74.0,70.0,77.0,76.0,66.0,52.0,71.0,66.0,64.0,67.0,59.0,59.0,70.5,72.0,68.0,15.0,7.0,8.0,8.0,6.0,3.1,66.0
31,68,68,875.0,5.0,1.0,3.0,3.0,176.0,65.0,69.0,45.0,51.0,65.0,54.0,66.0,68.0,67.0,65.0,66.0,72.0,72.0,77.0,65.0,78.0,76.0,69.0,73.0,48.0,68.0,64.0,68.0,64.0,65.0,53.0,65.0,70.5,62.0,57.0,8.0,10.0,9.0,13.0,9.0,1.3,67.0
31,71,71,1.4,10.0,1.0,5.0,3.0,176.0,73.0,64.0,40.0,56.0,65.0,41.0,68.0,64.0,58.0,58.0,68.0,71.0,70.0,87.0,61.0,86.0,67.0,77.0,86.0,58.0,66.0,56.0,79.0,53.0,48.0,58.0,66.0,70.5,66.0,65.0,14.0,11.0,12.0,12.0,12.0,2.4,65.0
28,66,66,775.0,10.0,1.0,3.0,2.0,171.0,64.0,71.0,51.0,51.0,66.0,46.0,65.0,72.0,70.0,60.0,65.0,81.0,75.0,81.0,60.0,74.0,71.0,78.0,78.0,62.0,69.0,61.0,61.0,55.0,56.0,58.0,50.0,70.5,57.0,62.0,12.0,12.0,8.0,12.0,8.0,1.3,53.0
29,69,69,1.2,13.0,1.0,2.0,3.0,182.0,75.0,68.0,44.0,60.0,66.0,53.0,62.0,65.0,69.0,62.0,66.0,67.0,65.0,67.0,67.0,67.0,66.0,83.0,76.0,74.0,56.0,71.0,66.0,57.0,56.0,54.0,68.0,70.5,67.0,68.0,10.0,13.0,10.0,14.0,7.0,2.2,65.0
22,73,80,6.0,11.0,1.0,3.0,4.0,174.0,65.0,72.0,53.0,61.0,73.0,37.0,70.0,71.0,38.0,67.0,70.0,82.0,79.0,81.0,69.0,76.0,58.0,72.0,77.0,58.0,48.0,64.0,68.0,70.0,58.0,46.0,62.0,70.5,70.0,69.0,9.0,5.0,10.0,5.0,7.0,10.2,66.0
31,71,71,1.4,5.0,1.0,3.0,2.0,184.0,83.0,73.0,57.0,68.0,69.0,31.0,62.0,43.0,59.0,69.0,68.0,61.0,65.0,64.0,62.0,64.0,68.0,85.0,92.0,76.0,53.0,67.0,66.0,57.0,71.0,47.0,65.0,70.5,68.0,69.0,14.0,13.0,12.0,12.0,12.0,2.5,62.0
27,70,71,1.7,13.0,1.0,3.0,3.0,177.0,73.0,67.0,55.0,59.0,62.0,51.0,68.0,71.0,41.0,59.0,69.0,70.0,75.0,67.0,67.0,67.0,63.0,61.0,92.0,68.0,48.0,80.0,69.0,65.0,49.0,62.0,61.0,70.5,64.0,62.0,13.0,15.0,13.0,8.0,12.0,3.9,65.0
28,68,68,1.1,6.0,1.0,3.0,3.0,179.0,73.0,70.0,49.0,59.0,64.0,44.0,64.0,75.0,75.0,63.0,65.0,71.0,72.0,71.0,63.0,69.0,60.0,78.0,72.0,65.0,64.0,66.0,63.0,60.0,63.0,43.0,63.0,70.5,66.0,63.0,14.0,9.0,6.0,15.0,10.0,2.0,64.0
20,69,78,3.1,8.0,1.0,3.0,4.0,171.0,68.0,67.0,64.0,43.0,74.0,64.0,74.0,75.0,72.0,68.0,72.0,72.0,66.0,82.0,59.0,83.0,66.0,51.0,64.0,46.0,62.0,63.0,61.0,58.0,61.0,60.0,60.0,70.5,61.0,57.0,11.0,7.0,9.0,11.0,10.0,5.3,62.0
28,74,74,3.8,13.0,1.0,2.0,3.0,180.0,73.0,71.0,49.0,58.0,68.0,31.0,69.0,46.0,42.0,66.0,70.0,86.0,85.0,75.0,68.0,67.0,45.0,74.0,77.0,75.0,60.0,68.0,70.0,59.0,62.0,46.0,61.0,70.5,70.0,71.0,13.0,11.0,15.0,12.0,6.0,107.26329113924051,69.0
20,70,80,3.3,12.0,1.0,4.0,3.0,183.0,73.0,67.0,52.0,62.0,65.0,51.0,69.0,65.0,63.0,62.0,67.0,80.0,80.0,65.0,65.0,59.0,61.0,74.0,70.0,67.0,62.0,67.0,66.0,59.0,57.0,45.0,60.0,70.5,68.0,64.0,9.0,12.0,15.0,12.0,11.0,107.26329113924051,63.0
22,71,79,4.0,11.0,1.0,4.0,3.0,181.0,71.0,71.0,49.0,58.0,67.0,56.0,71.0,53.0,48.0,67.0,69.0,81.0,82.0,75.0,69.0,74.0,58.0,71.0,81.0,65.0,52.0,53.0,64.0,55.0,63.0,56.0,62.0,70.5,67.0,62.0,14.0,12.0,6.0,7.0,14.0,6.8,62.0
37,75,75,1.2,18.0,1.0,3.0,2.0,177.0,73.0,73.0,45.0,68.0,70.0,41.0,61.0,45.0,46.0,69.0,69.0,69.0,70.0,67.0,72.0,72.0,55.0,69.0,79.0,64.0,52.0,79.0,70.0,51.0,70.0,51.0,68.0,70.5,77.0,71.0,13.0,9.0,5.0,13.0,7.0,2.3,78.0
24,67,71,1.4,2.0,1.0,3.0,2.0,175.0,75.0,61.0,56.0,66.0,65.0,47.0,68.0,57.0,40.0,62.0,62.0,80.0,86.0,85.0,58.0,69.0,65.0,88.0,74.0,74.0,49.0,60.0,62.0,60.0,63.0,55.0,56.0,70.5,65.0,60.0,8.0,10.0,14.0,8.0,12.0,2.2,60.0
37,69,69,300.0,500.0,1.0,3.0,2.0,173.0,73.0,70.0,55.0,61.0,68.0,55.0,67.0,67.0,48.0,65.0,68.0,58.0,57.0,62.0,68.0,77.0,69.0,62.0,60.0,58.0,56.0,75.0,69.0,68.0,62.0,60.0,70.0,70.5,72.0,73.0,16.0,8.0,6.0,10.0,9.0,660.0,68.0
24,73,80,6.0,6.0,1.0,2.0,3.0,170.0,69.0,70.0,48.0,53.0,66.0,45.0,76.0,51.0,38.0,60.0,71.0,75.0,72.0,72.0,63.0,74.0,59.0,73.0,75.0,61.0,47.0,73.0,75.0,57.0,69.0,47.0,64.0,70.5,73.0,74.0,14.0,12.0,8.0,11.0,13.0,10.2,71.0
32,69,69,975.0,5.0,1.0,3.0,3.0,178.0,70.0,69.0,46.0,60.0,68.0,45.0,72.0,64.0,47.0,62.0,70.0,71.0,72.0,71.0,69.0,74.0,62.0,75.0,70.0,80.0,53.0,67.0,65.0,59.0,59.0,48.0,64.0,70.5,66.0,67.0,6.0,7.0,15.0,14.0,11.0,1.6,62.0
27,65,65,700.0,500.0,1.0,4.0,3.0,178.0,70.0,68.0,72.0,60.0,65.0,66.0,67.0,60.0,45.0,62.0,69.0,74.0,73.0,69.0,61.0,73.0,84.0,57.0,61.0,69.0,65.0,48.0,53.0,64.0,57.0,67.0,59.0,70.5,65.0,62.0,15.0,7.0,10.0,12.0,10.0,1.5,55.0
33,66,66,300.0,3.0,1.0,2.0,3.0,175.0,71.0,65.0,41.0,53.0,61.0,36.0,65.0,75.0,56.0,57.0,66.0,68.0,70.0,71.0,64.0,72.0,71.0,71.0,71.0,73.0,70.0,79.0,66.0,63.0,66.0,57.0,67.0,70.5,63.0,64.0,11.0,8.0,7.0,14.0,11.0,465.0,60.0
26,66,68,975.0,4.0,1.0,3.0,3.0,184.0,76.0,65.0,58.0,59.0,65.0,43.0,63.0,66.0,64.0,63.0,65.0,72.0,59.0,77.0,62.0,74.0,68.0,75.0,80.0,70.0,65.0,65.0,61.0,66.0,70.0,34.0,64.0,70.5,63.0,58.0,7.0,6.0,13.0,15.0,12.0,1.8,61.0
25,72,75,2.9,7.0,1.0,2.0,3.0,183.0,71.0,71.0,51.0,61.0,65.0,38.0,64.0,62.0,58.0,58.0,64.0,75.0,76.0,72.0,69.0,70.0,58.0,76.0,85.0,68.0,51.0,58.0,67.0,54.0,54.0,53.0,58.0,70.5,68.0,66.0,12.0,15.0,15.0,13.0,13.0,5.6,64.0
23,68,73,1.7,4.0,1.0,3.0,2.0,186.0,81.0,64.0,66.0,60.0,65.0,52.0,66.0,56.0,52.0,56.0,67.0,75.0,74.0,66.0,65.0,67.0,66.0,62.0,81.0,78.0,55.0,72.0,62.0,60.0,56.0,69.0,60.0,70.5,62.0,60.0,11.0,8.0,11.0,10.0,8.0,2.8,61.0
35,72,72,725.0,700.0,2.0,3.0,3.0,186.0,82.0,77.0,40.0,67.0,70.0,35.0,68.0,68.0,40.0,64.0,70.0,62.0,65.0,64.0,70.0,66.0,77.0,66.0,53.0,75.0,71.0,74.0,74.0,56.0,50.0,50.0,76.0,70.5,73.0,75.0,9.0,14.0,8.0,9.0,9.0,1.9,73.0
23,74,79,6.0,31.0,1.0,2.0,3.0,170.0,66.0,67.0,40.0,37.0,67.0,33.0,69.0,48.0,39.0,50.0,73.0,92.0,91.0,89.0,71.0,90.0,43.0,92.0,80.0,61.0,34.0,76.0,72.0,65.0,54.0,43.0,65.0,70.5,72.0,69.0,13.0,12.0,12.0,6.0,12.0,12.5,69.0
30,71,71,1.6,10.0,1.0,2.0,3.0,172.0,74.0,68.0,38.0,63.0,64.0,34.0,66.0,64.0,59.0,64.0,69.0,75.0,55.0,77.0,67.0,82.0,64.0,78.0,80.0,66.0,50.0,71.0,64.0,47.0,47.0,55.0,68.0,70.5,74.0,72.0,11.0,13.0,13.0,8.0,13.0,2.5,68.0
23,73,80,6.0,33.0,1.0,3.0,3.0,183.0,70.0,68.0,44.0,59.0,63.0,45.0,74.0,53.0,39.0,59.0,70.0,86.0,88.0,77.0,69.0,69.0,46.0,70.0,76.0,67.0,43.0,73.0,72.0,61.0,58.0,45.0,58.0,70.5,72.0,69.0,12.0,9.0,15.0,14.0,9.0,12.6,65.0
20,72,82,4.9,14.0,1.0,3.0,3.0,173.0,65.0,72.0,42.0,52.0,69.0,40.0,73.0,65.0,33.0,56.0,71.0,74.0,82.0,76.0,69.0,81.0,66.0,67.0,71.0,68.0,48.0,72.0,70.0,61.0,58.0,45.0,66.0,70.5,73.0,69.0,12.0,12.0,5.0,7.0,14.0,10.3,66.0
27,68,69,1.3,3.0,1.0,3.0,3.0,188.0,77.0,66.0,56.0,44.0,63.0,45.0,62.0,66.0,66.0,61.0,65.0,73.0,78.0,70.0,61.0,68.0,72.0,68.0,82.0,70.0,60.0,60.0,63.0,60.0,63.0,51.0,62.0,70.5,65.0,62.0,11.0,7.0,12.0,12.0,15.0,1.8,62.0
29,64,64,575.0,2.0,1.0,3.0,2.0,173.0,67.0,62.0,59.0,54.0,65.0,43.0,61.0,54.0,58.0,63.0,65.0,65.0,71.0,75.0,61.0,81.0,59.0,71.0,83.0,68.0,67.0,77.0,61.0,54.0,59.0,63.0,65.0,70.5,65.0,64.0,10.0,10.0,7.0,12.0,7.0,1.0,65.0
26,70,73,1.9,10.0,1.0,3.0,3.0,184.0,76.0,72.0,36.0,56.0,66.0,41.0,66.0,76.0,73.0,65.0,70.0,77.0,81.0,75.0,67.0,65.0,68.0,61.0,74.0,66.0,54.0,64.0,62.0,51.0,58.0,44.0,65.0,70.5,68.0,67.0,10.0,9.0,11.0,7.0,15.0,3.1,64.0
20,70,81,3.3,14.0,1.0,3.0,2.0,174.0,60.0,66.0,42.0,55.0,64.0,51.0,68.0,68.0,41.0,58.0,66.0,88.0,83.0,90.0,67.0,82.0,64.0,75.0,67.0,49.0,50.0,66.0,68.0,62.0,48.0,42.0,64.0,70.5,69.0,64.0,11.0,12.0,9.0,13.0,13.0,6.9,67.0
31,71,71,1.4,2.0,1.0,2.0,3.0,185.0,79.0,66.0,52.0,63.0,66.0,45.0,63.0,40.0,39.0,62.0,64.0,79.0,77.0,68.0,66.0,49.0,66.0,57.0,86.0,84.0,60.0,70.0,70.0,63.0,61.0,66.0,66.0,70.5,66.0,68.0,10.0,11.0,8.0,13.0,15.0,1.9,65.0
23,70,79,3.4,13.0,1.0,3.0,3.0,178.0,70.0,73.0,45.0,60.0,64.0,53.0,74.0,56.0,60.0,60.0,72.0,78.0,73.0,70.0,69.0,64.0,59.0,66.0,62.0,54.0,59.0,66.0,65.0,65.0,66.0,55.0,68.0,70.5,68.0,69.0,11.0,7.0,8.0,8.0,10.0,6.5,69.0
30,72,72,2.0,900.0,1.0,2.0,3.0,182.0,81.0,64.0,55.0,67.0,68.0,30.0,66.0,33.0,42.0,65.0,67.0,71.0,75.0,67.0,70.0,65.0,72.0,76.0,79.0,70.0,63.0,81.0,68.0,63.0,60.0,41.0,65.0,70.5,72.0,71.0,8.0,11.0,7.0,14.0,8.0,107.26329113924051,69.0
29,67,67,900.0,3.0,1.0,2.0,3.0,183.0,81.0,65.0,54.0,59.0,62.0,52.0,62.0,58.0,60.0,63.0,63.0,73.0,77.0,76.0,61.0,67.0,64.0,61.0,73.0,79.0,62.0,70.0,63.0,59.0,63.0,58.0,64.0,70.5,65.0,63.0,11.0,14.0,8.0,8.0,6.0,1.6,59.0
24,73,76,3.8,6.0,1.0,3.0,2.0,182.0,78.0,70.0,34.0,65.0,72.0,41.0,69.0,59.0,60.0,65.0,67.0,73.0,76.0,69.0,63.0,65.0,74.0,85.0,81.0,76.0,32.0,74.0,65.0,54.0,33.0,30.0,68.0,70.5,73.0,73.0,14.0,13.0,13.0,13.0,14.0,6.0,71.0
