Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
29,69,69,1.2,4.0,1.0,4.0,2.0,176.0,72.0,69.0,45.0,50.0,64.0,49.0,63.0,63.0,62.0,61.0,63.0,61.0,69.0,74.0,66.0,76.0,67.0,87.0,90.0,72.0,64.0,81.0,68.0,51.0,67.0,50.0,63.0,70.44444444444444,65.0,68.0,16.0,8.0,6.0,9.0,11.0,1.6,65.0
23,75,82,10.5,20.0,1.0,3.0,3.0,172.0,70.0,73.0,53.0,67.0,72.0,21.0,72.0,71.0,34.0,63.0,74.0,87.0,83.0,76.0,63.0,80.0,57.0,60.0,74.0,70.0,52.0,64.0,69.0,67.0,64.0,37.0,62.0,70.44444444444444,75.0,73.0,10.0,7.0,14.0,12.0,15.0,96.56008316008317,71.0
23,74,80,6.0,12.0,1.0,3.0,2.0,183.0,80.0,69.0,38.0,66.0,68.0,53.0,61.0,56.0,43.0,64.0,68.0,75.0,75.0,72.0,70.0,66.0,70.0,84.0,90.0,77.0,52.0,72.0,68.0,52.0,59.0,47.0,65.0,70.44444444444444,73.0,74.0,11.0,12.0,12.0,6.0,8.0,10.2,69.0
31,74,74,3.1,19.0,1.0,3.0,2.0,176.0,75.0,70.0,36.0,69.0,71.0,32.0,65.0,61.0,42.0,64.0,71.0,71.0,75.0,71.0,70.0,69.0,64.0,81.0,87.0,69.0,55.0,79.0,72.0,62.0,59.0,48.0,68.0,70.44444444444444,70.0,71.0,12.0,7.0,13.0,10.0,13.0,6.8,70.0
28,65,65,650.0,1.0,1.0,3.0,3.0,178.0,76.0,63.0,56.0,40.0,63.0,60.0,65.0,70.0,72.0,52.0,62.0,80.0,77.0,79.0,60.0,79.0,66.0,77.0,76.0,64.0,56.0,78.0,58.0,64.0,60.0,53.0,57.0,70.44444444444444,62.0,61.0,10.0,13.0,15.0,16.0,10.0,943.0,61.0
29,76,76,6.5,63.0,2.0,3.0,3.0,185.0,72.0,69.0,50.0,67.0,71.0,49.0,74.0,41.0,36.0,63.0,72.0,63.0,69.0,68.0,74.0,61.0,67.0,76.0,85.0,74.0,62.0,66.0,75.0,67.0,59.0,38.0,74.0,70.44444444444444,80.0,78.0,9.0,11.0,11.0,9.0,8.0,12.4,75.0
24,77,82,15.0,25.0,1.0,2.0,2.0,174.0,70.0,75.0,38.0,71.0,76.0,39.0,70.0,63.0,33.0,70.0,74.0,72.0,77.0,71.0,72.0,75.0,52.0,70.0,77.0,67.0,58.0,59.0,75.0,65.0,66.0,38.0,66.0,70.44444444444444,77.0,74.0,8.0,6.0,10.0,10.0,15.0,32.6,73.0
24,74,78,5.5,950.0,1.0,3.0,3.0,178.0,65.0,74.0,45.0,56.0,73.0,43.0,69.0,75.0,42.0,72.0,72.0,69.0,72.0,65.0,69.0,70.0,58.0,70.0,82.0,63.0,52.0,67.0,68.0,65.0,60.0,48.0,63.0,70.44444444444444,74.0,72.0,15.0,9.0,12.0,15.0,8.0,12.5,71.0
21,74,76,5.0,9.0,1.0,2.0,3.0,180.0,82.0,75.0,20.0,71.0,70.0,56.0,65.0,64.0,70.0,46.0,68.0,63.0,72.0,66.0,65.0,61.0,87.0,74.0,69.0,78.0,68.0,84.0,73.0,36.0,42.0,65.0,67.0,70.44444444444444,76.0,75.0,10.0,7.0,9.0,7.0,8.0,9.9,74.0
26,70,71,1.7,10.0,1.0,4.0,3.0,173.0,63.0,67.0,49.0,53.0,63.0,47.0,74.0,81.0,41.0,57.0,73.0,85.0,88.0,84.0,63.0,82.0,67.0,76.0,79.0,49.0,53.0,65.0,62.0,63.0,59.0,51.0,71.0,70.44444444444444,63.0,70.0,13.0,11.0,13.0,7.0,7.0,2.7,59.0
32,68,68,825.0,5.0,1.0,3.0,3.0,182.0,80.0,73.0,49.0,50.0,64.0,51.0,63.0,70.0,66.0,63.0,62.0,70.0,73.0,71.0,68.0,71.0,67.0,69.0,80.0,69.0,58.0,76.0,62.0,55.0,59.0,67.0,68.0,70.44444444444444,64.0,64.0,7.0,8.0,14.0,14.0,10.0,1.3,65.0
27,70,71,1.7,4.0,1.0,3.0,3.0,180.0,73.0,67.0,58.0,65.0,70.0,49.0,66.0,66.0,44.0,60.0,69.0,81.0,85.0,71.0,72.0,66.0,65.0,68.0,83.0,68.0,60.0,67.0,59.0,70.0,65.0,41.0,68.0,70.44444444444444,61.0,61.0,13.0,13.0,13.0,10.0,9.0,3.1,57.0
33,70,70,825.0,26.0,1.0,3.0,3.0,178.0,72.0,65.0,45.0,61.0,69.0,49.0,72.0,59.0,59.0,64.0,70.0,74.0,73.0,78.0,68.0,73.0,62.0,85.0,63.0,66.0,54.0,71.0,71.0,62.0,59.0,49.0,77.0,70.44444444444444,68.0,65.0,16.0,8.0,11.0,12.0,6.0,1.6,65.0
29,73,73,2.7,22.0,1.0,3.0,3.0,180.0,75.0,63.0,52.0,59.0,65.0,41.0,71.0,62.0,42.0,55.0,71.0,79.0,81.0,77.0,68.0,67.0,57.0,82.0,80.0,69.0,51.0,80.0,67.0,65.0,64.0,49.0,68.0,70.44444444444444,72.0,73.0,9.0,8.0,7.0,9.0,9.0,5.1,67.0
30,73,73,2.6,7.0,1.0,3.0,3.0,176.0,75.0,72.0,51.0,35.0,69.0,64.0,68.0,62.0,42.0,64.0,69.0,67.0,79.0,71.0,74.0,67.0,52.0,58.0,92.0,72.0,50.0,77.0,70.0,69.0,65.0,35.0,72.0,70.44444444444444,71.0,68.0,9.0,15.0,11.0,13.0,16.0,3.9,74.0
24,70,75,2.2,9.0,1.0,2.0,3.0,173.0,66.0,68.0,44.0,56.0,63.0,53.0,73.0,64.0,52.0,64.0,72.0,81.0,79.0,82.0,61.0,82.0,69.0,66.0,78.0,60.0,60.0,63.0,64.0,67.0,58.0,44.0,56.0,70.44444444444444,65.0,63.0,11.0,12.0,14.0,6.0,8.0,4.6,67.0
21,71,83,4.4,6.0,1.0,3.0,3.0,178.0,66.0,73.0,63.0,70.0,67.0,50.0,72.0,57.0,43.0,56.0,71.0,76.0,75.0,65.0,67.0,75.0,68.0,67.0,65.0,59.0,61.0,55.0,70.0,62.0,64.0,67.0,58.0,70.44444444444444,69.0,68.0,9.0,5.0,10.0,10.0,12.0,9.7,65.0
21,72,82,5.0,9.0,1.0,4.0,3.0,166.0,69.0,78.0,40.0,60.0,72.0,35.0,65.0,73.0,50.0,65.0,74.0,76.0,75.0,75.0,70.0,73.0,65.0,64.0,76.0,63.0,60.0,66.0,67.0,65.0,68.0,40.0,63.0,70.44444444444444,67.0,66.0,11.0,9.0,12.0,12.0,6.0,96.56008316008317,67.0
25,71,75,2.4,550.0,1.0,2.0,3.0,178.0,72.0,75.0,41.0,54.0,68.0,49.0,72.0,63.0,45.0,73.0,71.0,82.0,77.0,63.0,65.0,71.0,65.0,68.0,78.0,65.0,51.0,83.0,65.0,65.0,62.0,54.0,54.0,70.44444444444444,68.0,71.0,7.0,8.0,11.0,11.0,7.0,96.56008316008317,57.0
31,65,65,525.0,3.0,1.0,4.0,3.0,170.0,67.0,66.0,59.0,54.0,62.0,52.0,64.0,59.0,60.0,57.0,63.0,80.0,77.0,82.0,62.0,89.0,64.0,90.0,85.0,68.0,62.0,49.0,52.0,63.0,64.0,57.0,60.0,70.44444444444444,54.0,54.0,6.0,9.0,16.0,15.0,14.0,919.0,56.0
34,73,73,1.1,1.0,1.0,4.0,2.0,176.0,75.0,78.0,40.0,62.0,73.0,31.0,65.0,42.0,37.0,71.0,70.0,77.0,74.0,69.0,66.0,66.0,73.0,75.0,75.0,71.0,74.0,64.0,70.0,68.0,69.0,42.0,67.0,70.44444444444444,69.0,67.0,12.0,11.0,10.0,14.0,8.0,2.4,68.0
29,71,71,1.6,10.0,1.0,3.0,2.0,177.0,72.0,56.0,51.0,53.0,69.0,40.0,69.0,44.0,41.0,60.0,67.0,86.0,88.0,68.0,69.0,71.0,79.0,83.0,88.0,86.0,54.0,81.0,69.0,42.0,47.0,35.0,57.0,70.44444444444444,73.0,69.0,10.0,14.0,10.0,12.0,10.0,3.2,66.0
28,73,73,2.8,22.0,1.0,3.0,2.0,179.0,70.0,74.0,42.0,62.0,59.0,40.0,59.0,66.0,41.0,62.0,67.0,80.0,88.0,75.0,62.0,60.0,74.0,89.0,79.0,73.0,52.0,77.0,68.0,53.0,50.0,46.0,61.0,70.44444444444444,68.0,70.0,7.0,8.0,13.0,13.0,10.0,6.2,73.0
24,73,76,3.8,14.0,1.0,3.0,3.0,182.0,84.0,69.0,54.0,68.0,67.0,43.0,68.0,48.0,30.0,62.0,70.0,77.0,73.0,75.0,71.0,70.0,58.0,81.0,85.0,76.0,57.0,69.0,72.0,65.0,51.0,42.0,62.0,70.44444444444444,66.0,64.0,7.0,15.0,9.0,10.0,15.0,5.2,71.0
32,76,76,5.0,21.0,1.0,3.0,2.0,175.0,71.0,78.0,37.0,71.0,68.0,39.0,62.0,58.0,37.0,64.0,65.0,74.0,79.0,71.0,69.0,67.0,56.0,73.0,78.0,71.0,51.0,72.0,68.0,66.0,61.0,38.0,59.0,70.44444444444444,77.0,76.0,16.0,8.0,11.0,10.0,9.0,9.5,76.0
26,69,71,1.6,4.0,1.0,4.0,3.0,175.0,79.0,63.0,58.0,53.0,62.0,57.0,69.0,62.0,39.0,54.0,64.0,78.0,85.0,73.0,68.0,66.0,78.0,66.0,76.0,71.0,60.0,72.0,63.0,60.0,60.0,55.0,61.0,70.44444444444444,62.0,65.0,9.0,12.0,14.0,8.0,11.0,2.4,63.0
25,70,73,1.9,6.0,1.0,3.0,2.0,182.0,74.0,69.0,46.0,58.0,63.0,47.0,64.0,62.0,52.0,60.0,66.0,74.0,80.0,76.0,63.0,70.0,72.0,72.0,85.0,72.0,64.0,71.0,62.0,63.0,47.0,51.0,64.0,70.44444444444444,66.0,68.0,11.0,6.0,10.0,12.0,13.0,3.2,61.0
27,72,72,2.3,9.0,1.0,4.0,2.0,178.0,72.0,64.0,58.0,64.0,72.0,66.0,67.0,48.0,38.0,64.0,65.0,72.0,83.0,54.0,70.0,66.0,70.0,73.0,82.0,65.0,63.0,64.0,68.0,55.0,62.0,43.0,65.0,70.44444444444444,71.0,69.0,13.0,8.0,8.0,8.0,15.0,3.0,67.0
27,75,76,6.0,900.0,1.0,3.0,2.0,183.0,77.0,78.0,38.0,69.0,68.0,39.0,63.0,58.0,37.0,64.0,63.0,74.0,79.0,71.0,68.0,67.0,56.0,73.0,80.0,71.0,51.0,72.0,67.0,66.0,64.0,38.0,59.0,70.44444444444444,76.0,76.0,16.0,8.0,11.0,10.0,9.0,13.7,74.0
36,68,68,160.0,3.0,2.0,3.0,3.0,178.0,82.0,74.0,56.0,71.0,68.0,43.0,68.0,62.0,57.0,67.0,71.0,51.0,47.0,68.0,71.0,55.0,66.0,75.0,53.0,73.0,59.0,68.0,72.0,65.0,70.0,59.0,73.0,70.44444444444444,74.0,72.0,13.0,16.0,8.0,6.0,6.0,304.0,69.0
25,73,78,4.2,21.0,1.0,3.0,3.0,172.0,68.0,74.0,51.0,57.0,70.0,34.0,71.0,58.0,44.0,59.0,69.0,77.0,76.0,74.0,68.0,74.0,68.0,59.0,77.0,68.0,59.0,82.0,68.0,65.0,44.0,45.0,71.0,70.44444444444444,73.0,67.0,9.0,14.0,6.0,11.0,11.0,96.56008316008317,70.0
28,65,65,725.0,4.0,1.0,3.0,3.0,178.0,74.0,64.0,59.0,52.0,66.0,42.0,65.0,61.0,54.0,62.0,66.0,74.0,72.0,78.0,58.0,78.0,63.0,81.0,90.0,71.0,67.0,64.0,60.0,58.0,64.0,56.0,63.0,70.44444444444444,58.0,57.0,11.0,7.0,11.0,12.0,12.0,1.3,57.0
29,77,77,9.0,52.0,2.0,4.0,2.0,184.0,75.0,70.0,50.0,74.0,74.0,38.0,66.0,40.0,34.0,73.0,72.0,64.0,64.0,66.0,77.0,66.0,60.0,78.0,75.0,74.0,41.0,82.0,79.0,55.0,55.0,42.0,78.0,70.44444444444444,82.0,77.0,7.0,10.0,6.0,9.0,11.0,17.1,78.0
34,69,69,500.0,5.0,2.0,3.0,2.0,180.0,76.0,76.0,49.0,52.0,63.0,45.0,59.0,59.0,56.0,61.0,63.0,77.0,70.0,80.0,65.0,73.0,53.0,81.0,67.0,69.0,56.0,77.0,66.0,62.0,63.0,45.0,65.0,70.44444444444444,69.0,64.0,16.0,15.0,6.0,10.0,15.0,650.0,67.0
25,73,73,3.1,19.0,1.0,3.0,2.0,177.0,73.0,77.0,46.0,75.0,69.0,42.0,53.0,43.0,68.0,63.0,76.0,72.0,60.0,64.0,71.0,72.0,65.0,73.0,77.0,64.0,64.0,72.0,65.0,51.0,45.0,63.0,68.0,70.44444444444444,66.0,76.0,7.0,8.0,10.0,12.0,7.0,5.9,72.0
25,69,71,1.6,4.0,1.0,3.0,4.0,168.0,61.0,65.0,34.0,49.0,68.0,36.0,71.0,66.0,41.0,63.0,69.0,72.0,71.0,83.0,66.0,87.0,72.0,59.0,78.0,56.0,64.0,64.0,65.0,63.0,65.0,54.0,69.0,70.44444444444444,68.0,67.0,16.0,16.0,12.0,12.0,10.0,2.5,64.0
30,69,69,1.2,7.0,1.0,3.0,3.0,178.0,74.0,67.0,46.0,52.0,66.0,46.0,65.0,69.0,71.0,57.0,65.0,77.0,74.0,77.0,67.0,76.0,75.0,60.0,88.0,65.0,53.0,67.0,59.0,58.0,62.0,45.0,65.0,70.44444444444444,66.0,64.0,12.0,16.0,7.0,7.0,7.0,2.4,60.0
30,65,65,400.0,6.0,1.0,3.0,2.0,179.0,75.0,69.0,34.0,48.0,57.0,55.0,61.0,57.0,54.0,56.0,62.0,66.0,74.0,72.0,57.0,69.0,81.0,70.0,90.0,71.0,75.0,71.0,62.0,64.0,62.0,46.0,63.0,63.0,68.0,71.0,6.0,16.0,16.0,14.0,9.0,600.0,64.31297709923665
35,67,67,160.0,7.0,1.0,3.0,2.0,170.0,69.0,58.0,51.0,59.0,68.0,47.0,66.0,63.0,59.0,59.0,69.0,76.0,74.0,70.0,66.0,80.0,55.0,77.0,67.0,58.0,54.0,69.0,65.0,58.0,59.0,68.0,70.0,63.0,64.0,66.0,9.0,7.0,11.0,15.0,15.0,240.0,64.31297709923665
29,71,71,1.6,9.0,1.0,3.0,3.0,176.0,70.0,65.0,45.0,52.0,63.0,45.0,67.0,66.0,64.0,50.0,68.0,83.0,85.0,75.0,67.0,76.0,57.0,76.0,80.0,60.0,49.0,67.0,64.0,65.0,59.0,47.0,65.0,70.44444444444444,67.0,68.0,9.0,12.0,6.0,11.0,10.0,3.4,67.0
26,75,78,7.0,23.0,1.0,3.0,3.0,180.0,75.0,78.0,60.0,72.0,75.0,39.0,68.0,73.0,32.0,65.0,72.0,74.0,79.0,70.0,73.0,66.0,59.0,63.0,68.0,66.0,49.0,59.0,72.0,61.0,59.0,36.0,68.0,70.44444444444444,76.0,74.0,8.0,8.0,7.0,11.0,9.0,15.2,64.0
31,68,68,875.0,3.0,1.0,4.0,3.0,170.0,74.0,67.0,41.0,59.0,65.0,49.0,63.0,73.0,41.0,60.0,64.0,76.0,77.0,77.0,60.0,76.0,70.0,74.0,72.0,77.0,45.0,79.0,64.0,57.0,61.0,49.0,63.0,70.44444444444444,66.0,64.0,9.0,11.0,12.0,6.0,15.0,1.3,64.0
26,73,76,3.7,9.0,1.0,3.0,3.0,179.0,68.0,66.0,43.0,62.0,64.0,45.0,70.0,59.0,34.0,56.0,71.0,91.0,92.0,79.0,71.0,73.0,50.0,81.0,92.0,62.0,38.0,65.0,67.0,67.0,56.0,41.0,75.0,70.44444444444444,68.0,66.0,9.0,8.0,12.0,10.0,15.0,8.0,60.0
24,70,74,2.1,12.0,1.0,4.0,3.0,178.0,68.0,67.0,44.0,47.0,68.0,46.0,66.0,68.0,42.0,62.0,69.0,82.0,82.0,84.0,67.0,80.0,54.0,71.0,82.0,64.0,42.0,72.0,63.0,66.0,62.0,45.0,62.0,70.44444444444444,67.0,64.0,7.0,13.0,6.0,13.0,13.0,2.9,65.0
30,68,68,1.2,8.0,1.0,3.0,3.0,183.0,78.0,72.0,53.0,57.0,63.0,49.0,66.0,58.0,48.0,62.0,64.0,82.0,87.0,73.0,66.0,68.0,58.0,76.0,75.0,71.0,54.0,67.0,54.0,64.0,51.0,56.0,63.0,70.44444444444444,61.0,65.0,10.0,13.0,13.0,16.0,10.0,1.7,60.0
29,68,68,1.1,6.0,1.0,3.0,3.0,173.0,74.0,64.0,40.0,52.0,64.0,40.0,70.0,67.0,42.0,63.0,67.0,80.0,82.0,78.0,62.0,83.0,63.0,59.0,74.0,65.0,56.0,68.0,63.0,64.0,61.0,64.0,65.0,70.44444444444444,65.0,63.0,13.0,13.0,10.0,16.0,6.0,2.2,65.0
25,68,70,1.4,7.0,1.0,3.0,3.0,180.0,74.0,65.0,55.0,64.0,66.0,50.0,67.0,62.0,60.0,62.0,67.0,75.0,76.0,68.0,63.0,67.0,66.0,74.0,71.0,71.0,50.0,64.0,63.0,55.0,54.0,55.0,60.0,70.44444444444444,65.0,63.0,12.0,14.0,13.0,8.0,11.0,2.6,66.0
27,69,69,1.3,8.0,1.0,3.0,3.0,177.0,72.0,60.0,55.0,63.0,64.0,31.0,67.0,47.0,42.0,62.0,64.0,78.0,81.0,77.0,67.0,77.0,64.0,74.0,63.0,71.0,58.0,69.0,67.0,62.0,68.0,51.0,64.0,70.44444444444444,70.0,65.0,14.0,10.0,6.0,13.0,14.0,2.5,67.0
30,67,67,875.0,5.0,1.0,4.0,3.0,173.0,73.0,61.0,58.0,58.0,64.0,45.0,64.0,62.0,53.0,62.0,63.0,72.0,72.0,80.0,60.0,78.0,59.0,89.0,80.0,70.0,55.0,66.0,61.0,57.0,63.0,56.0,70.0,70.44444444444444,62.0,61.0,11.0,6.0,8.0,12.0,7.0,1.5,66.0
25,74,77,5.0,42.0,1.0,3.0,2.0,177.0,76.0,70.0,50.0,75.0,70.0,23.0,64.0,52.0,30.0,58.0,65.0,81.0,74.0,64.0,66.0,66.0,75.0,81.0,77.0,82.0,40.0,78.0,75.0,68.0,52.0,40.0,62.0,70.44444444444444,75.0,73.0,6.0,15.0,5.0,11.0,9.0,8.9,70.0
29,68,69,1.1,3.0,1.0,3.0,2.0,186.0,74.0,60.0,47.0,67.0,68.0,59.0,56.0,53.0,51.0,68.0,70.0,48.0,63.0,75.0,68.0,62.0,62.0,88.0,90.0,80.0,48.0,66.0,69.0,58.0,57.0,60.0,65.0,70.44444444444444,66.0,67.0,10.0,10.0,15.0,11.0,6.0,2.1,61.0
23,73,78,4.3,16.0,1.0,3.0,3.0,177.0,80.0,68.0,41.0,62.0,67.0,43.0,69.0,60.0,35.0,51.0,69.0,73.0,78.0,69.0,69.0,73.0,57.0,89.0,73.0,73.0,53.0,65.0,70.0,58.0,54.0,56.0,65.0,70.44444444444444,74.0,71.0,11.0,10.0,10.0,6.0,10.0,96.56008316008317,72.0
27,74,75,4.4,30.0,2.0,3.0,3.0,178.0,76.0,75.0,32.0,61.0,70.0,37.0,72.0,72.0,46.0,62.0,74.0,74.0,66.0,71.0,70.0,68.0,69.0,67.0,75.0,60.0,44.0,68.0,74.0,66.0,39.0,46.0,64.0,70.44444444444444,74.0,73.0,14.0,7.0,14.0,12.0,13.0,8.7,73.0
31,72,72,1.7,6.0,1.0,2.0,3.0,174.0,62.0,70.0,41.0,58.0,68.0,52.0,69.0,64.0,56.0,55.0,68.0,72.0,72.0,79.0,69.0,76.0,58.0,80.0,80.0,57.0,38.0,69.0,70.0,57.0,52.0,44.0,66.0,70.44444444444444,70.0,71.0,5.0,11.0,10.0,14.0,12.0,3.6,70.0
27,69,69,1.3,4.0,1.0,3.0,3.0,178.0,73.0,69.0,59.0,54.0,68.0,53.0,70.0,66.0,40.0,62.0,70.0,78.0,76.0,77.0,62.0,73.0,67.0,49.0,74.0,69.0,63.0,62.0,59.0,54.0,52.0,55.0,59.0,70.44444444444444,66.0,65.0,11.0,13.0,12.0,12.0,14.0,2.3,62.0
32,72,72,1.9,20.0,1.0,3.0,2.0,182.0,85.0,69.0,45.0,68.0,65.0,45.0,61.0,53.0,38.0,65.0,61.0,69.0,68.0,67.0,74.0,75.0,71.0,75.0,74.0,75.0,56.0,72.0,74.0,60.0,48.0,39.0,74.0,70.44444444444444,77.0,77.0,5.0,14.0,10.0,13.0,5.0,3.2,68.0
28,73,73,2.8,23.0,1.0,3.0,2.0,180.0,76.0,74.0,30.0,68.0,72.0,36.0,66.0,67.0,62.0,71.0,64.0,70.0,75.0,69.0,65.0,70.0,50.0,73.0,79.0,74.0,32.0,73.0,67.0,61.0,64.0,36.0,66.0,70.44444444444444,73.0,75.0,9.0,13.0,10.0,14.0,6.0,4.2,68.0
21,71,79,4.0,5.0,1.0,3.0,3.0,179.0,67.0,70.0,40.0,58.0,68.0,44.0,68.0,58.0,50.0,63.0,68.0,79.0,77.0,79.0,69.0,75.0,62.0,79.0,86.0,64.0,49.0,64.0,66.0,61.0,59.0,39.0,67.0,70.44444444444444,67.0,65.0,8.0,12.0,9.0,8.0,12.0,6.8,60.0
26,71,72,2.0,650.0,1.0,3.0,2.0,183.0,77.0,72.0,44.0,62.0,68.0,48.0,68.0,51.0,45.0,61.0,69.0,74.0,72.0,75.0,69.0,77.0,51.0,75.0,75.0,68.0,47.0,77.0,66.0,63.0,64.0,44.0,69.0,70.44444444444444,66.0,66.0,10.0,9.0,9.0,13.0,11.0,4.6,66.0
20,73,82,6.5,7.0,1.0,2.0,4.0,187.0,77.0,70.0,42.0,57.0,66.0,38.0,75.0,67.0,37.0,52.0,74.0,78.0,79.0,74.0,73.0,59.0,56.0,66.0,72.0,71.0,46.0,70.0,72.0,71.0,53.0,48.0,76.0,70.44444444444444,74.0,69.0,15.0,8.0,13.0,9.0,9.0,96.56008316008317,69.0
24,69,74,2.0,5.0,1.0,2.0,2.0,183.0,78.0,69.0,49.0,59.0,66.0,59.0,62.0,61.0,63.0,64.0,65.0,82.0,77.0,71.0,65.0,56.0,71.0,61.0,86.0,79.0,53.0,66.0,65.0,57.0,46.0,47.0,63.0,70.44444444444444,63.0,62.0,9.0,9.0,9.0,9.0,13.0,2.7,59.0
28,73,73,2.8,22.0,1.0,3.0,3.0,175.0,67.0,70.0,50.0,55.0,69.0,33.0,70.0,54.0,37.0,58.0,70.0,78.0,76.0,78.0,69.0,73.0,46.0,82.0,81.0,67.0,44.0,74.0,67.0,58.0,60.0,45.0,64.0,70.44444444444444,71.0,70.0,13.0,13.0,6.0,10.0,15.0,5.3,67.0
32,72,72,1.6,650.0,1.0,3.0,3.0,179.0,72.0,59.0,33.0,57.0,65.0,43.0,69.0,56.0,27.0,67.0,67.0,80.0,87.0,89.0,74.0,66.0,66.0,78.0,81.0,62.0,59.0,55.0,70.0,40.0,52.0,52.0,72.0,70.44444444444444,69.0,67.0,16.0,15.0,7.0,14.0,15.0,3.4,68.0
22,68,76,2.6,4.0,1.0,4.0,3.0,181.0,72.0,60.0,46.0,38.0,64.0,31.0,67.0,65.0,38.0,60.0,65.0,78.0,78.0,87.0,62.0,90.0,44.0,90.0,91.0,78.0,43.0,65.0,61.0,66.0,60.0,51.0,65.0,70.44444444444444,66.0,60.0,15.0,11.0,12.0,12.0,6.0,3.8,64.0
26,68,71,1.5,4.0,1.0,3.0,3.0,173.0,67.0,67.0,53.0,51.0,63.0,53.0,68.0,56.0,55.0,62.0,69.0,77.0,77.0,78.0,61.0,78.0,64.0,53.0,77.0,61.0,62.0,56.0,63.0,61.0,64.0,46.0,58.0,70.44444444444444,65.0,62.0,14.0,7.0,12.0,10.0,14.0,2.5,64.0
37,69,69,120.0,5.0,1.0,4.0,2.0,186.0,69.0,76.0,39.0,78.0,70.0,29.0,59.0,64.0,70.0,71.0,68.0,36.0,37.0,61.0,63.0,64.0,72.0,37.0,78.0,63.0,68.0,68.0,80.0,58.0,68.0,70.0,80.0,70.44444444444444,68.0,67.0,8.0,11.0,14.0,15.0,15.0,285.0,78.0
28,66,66,0.0,0.0,1.0,3.0,3.0,172.0,72.0,66.0,55.0,49.0,63.0,51.0,65.0,63.0,64.0,60.0,67.0,81.0,80.0,73.0,58.0,72.0,62.0,74.0,80.0,66.0,61.0,50.0,60.0,59.0,59.0,52.0,57.0,70.44444444444444,58.0,59.0,15.0,6.0,14.0,9.0,14.0,96.56008316008317,58.0
27,65,66,750.0,4.0,1.0,4.0,2.0,179.0,69.0,61.0,51.0,40.0,64.0,51.0,65.0,64.0,67.0,68.0,55.0,74.0,74.0,78.0,65.0,74.0,62.0,58.0,79.0,63.0,53.0,74.0,60.0,63.0,65.0,53.0,54.0,70.44444444444444,62.0,60.0,13.0,12.0,12.0,6.0,15.0,1.6,62.0
29,73,73,2.7,18.0,1.0,4.0,3.0,180.0,76.0,71.0,23.0,63.0,64.0,35.0,68.0,71.0,39.0,66.0,70.0,74.0,75.0,73.0,70.0,68.0,60.0,91.0,78.0,71.0,26.0,72.0,69.0,59.0,56.0,41.0,65.0,70.44444444444444,72.0,71.0,15.0,10.0,9.0,11.0,11.0,5.1,69.0
26,72,73,2.5,16.0,1.0,3.0,2.0,182.0,80.0,73.0,40.0,54.0,69.0,34.0,69.0,49.0,66.0,55.0,68.0,85.0,84.0,73.0,68.0,70.0,75.0,56.0,80.0,74.0,49.0,78.0,65.0,53.0,45.0,36.0,55.0,70.44444444444444,69.0,65.0,9.0,6.0,14.0,16.0,7.0,4.2,67.0
30,77,77,9.0,22.0,2.0,3.0,3.0,173.0,69.0,78.0,28.0,65.0,71.0,28.0,62.0,69.0,38.0,61.0,71.0,63.0,69.0,74.0,80.0,63.0,67.0,79.0,82.0,69.0,39.0,76.0,78.0,46.0,64.0,23.0,70.0,70.44444444444444,77.0,77.0,14.0,9.0,7.0,9.0,15.0,18.9,69.0
32,63,63,325.0,2.0,1.0,2.0,2.0,170.0,67.0,60.0,55.0,52.0,62.0,46.0,59.0,68.0,65.0,59.0,61.0,55.0,58.0,63.0,55.0,79.0,68.0,82.0,69.0,66.0,63.0,71.0,63.0,55.0,54.0,77.0,62.0,70.44444444444444,64.0,61.0,16.0,13.0,12.0,10.0,13.0,569.0,65.0
24,73,79,4.5,11.0,1.0,3.0,2.0,182.0,78.0,74.0,59.0,63.0,74.0,33.0,71.0,59.0,29.0,67.0,75.0,69.0,74.0,65.0,72.0,65.0,64.0,66.0,80.0,71.0,32.0,68.0,63.0,62.0,61.0,43.0,68.0,70.44444444444444,70.0,72.0,12.0,12.0,9.0,7.0,9.0,7.7,69.0
25,69,72,1.7,4.0,1.0,3.0,2.0,183.0,79.0,64.0,55.0,64.0,62.0,51.0,64.0,57.0,47.0,57.0,63.0,74.0,79.0,69.0,63.0,60.0,68.0,82.0,81.0,73.0,56.0,62.0,62.0,58.0,58.0,48.0,63.0,70.44444444444444,69.0,65.0,7.0,10.0,8.0,7.0,10.0,2.7,64.0
29,70,70,1.4,9.0,1.0,3.0,2.0,178.0,75.0,73.0,46.0,48.0,70.0,48.0,66.0,66.0,49.0,64.0,66.0,76.0,72.0,76.0,69.0,77.0,57.0,65.0,86.0,58.0,42.0,66.0,59.0,53.0,59.0,49.0,67.0,70.44444444444444,65.0,66.0,9.0,11.0,14.0,8.0,16.0,2.2,66.0
